"CustomerID","CustomerTypeID","CustomerRelationshipTypeID","DateOfBirth","CustomerEstablishedDate","IsActive","FirstName","LastName","Gender","PrimaryPhone","SecondaryPhone","PrimaryEmail","SecondaryEmail","CreatedBy"
"CID-369","Individual","Premium","1997-10-02","2020-09-06","TRUE","Ilgonis","Purmals","Female","(510) 555-0181","","ilgonis@contoso.com","ilgonis@fabrikam.com","Sales"
"CID-370","Individual","Standard","1948-07-22","2018-06-27","TRUE","Majda","Pusnik","Female","(341) 555-0173","(701) 555-0214","majda@contoso.com","","Sales"
"CID-371","Individual","Standard","1952-08-06","2021-09-16","TRUE","Rosa","Pérez","Female","(667) 555-0162","(540) 555-0206","rosa@contoso.com","","Sales"
"CID-372","Individual","Premium","1989-03-19","2021-03-12","TRUE","Jesus","Quispe","Male","(401) 555-0176","","jesus@contoso.com","jesus@fabrikam.com","Sales"
"CID-373","Individual","Standard","1967-07-21","2019-06-24","TRUE","Bozena","Radova","Female","(505) 555-0154","","bozena@contoso.com","","Sales"
"CID-374","Individual","Premium","1995-04-22","2018-10-05","TRUE","Riley","Ramirez","Male","(754) 555-0118","","riley@contoso.com","","Sales"
"CID-375","Individual","Standard","1959-05-15","2018-08-21","TRUE","Hollie","Rees","Female","(269) 555-0152","(732) 555-0264","hollie@contoso.com","","Services"
"CID-376","Individual","Standard","1971-11-29","2021-01-18","TRUE","Marta","Reixachdamunt","Female","(248) 555-0113","(480) 555-0225","marta@contoso.com","","Sales"
"CID-377","Business","SMB","1971-10-17","2021-05-07","TRUE","John","Rhys","Male","(308) 555-0143","","john@contoso.com","","Sales"
"CID-378","Individual","Premium","1974-08-30","2018-12-28","TRUE","Tomas","Richardson","Male","(785) 555-0164","","tomas@contoso.com","","Sales"
"CID-379","Business","Premier","1955-01-10","2019-03-17","TRUE","Blaise","Richer","Male","(315) 555-0142","","blaise@contoso.com","","Services"
"CID-380","Individual","Premium","1993-07-20","2018-01-26","TRUE","Luca","Richter","Male","(775) 555-0122","(802) 555-0239","luca@contoso.com","","Sales"
"CID-381","Individual","Standard","1949-11-19","2018-01-25","TRUE","Maksims","Riekstins","Male","(931) 555-0181","(517) 555-0215","maksims@contoso.com","","Sales"
"CID-382","Individual","Premium","1988-08-12","2021-11-18","TRUE","Clara","Rieradevall","Female","(401) 555-0154","","clara@contoso.com","","Sales"
"CID-383","Individual","Standard","1975-12-28","2019-05-22","TRUE","Nathan","Rigby","Male","(803) 555-0191","","nathan@contoso.com","nathan@fabrikam.com","Sales"
"CID-384","Business","SMB","1962-05-08","2021-08-17","TRUE","Jerome","Rivard","Male","(714) 555-0132","","jerome@contoso.com","","Sales"
"CID-385","Business","Premier","1952-08-18","2021-09-24","TRUE","Amari","Rivera","Female","(252) 555-0151","","amari@contoso.com","","Services"
"CID-386","Business","SMB","1979-06-12","2018-09-24","TRUE","Maya","Robinson","Female","(878) 555-0148","","maya@contoso.com","","Sales"
"CID-387","Individual","Standard","1983-03-13","2019-04-06","TRUE","Andree","Rocher","Female","(276) 555-0125","(419) 555-0296","andree@contoso.com","","Sales"
"CID-388","Individual","Standard","1928-11-08","2019-04-01","TRUE","Hazel","Rodriguez","Female","(443) 555-0197","(214) 555-0268","hazel@contoso.com","","Sales"
"CID-389","Business","SMB","1971-01-23","2021-10-15","TRUE","Juana","Rojas","Female","(540) 555-0198","","juana@contoso.com","","Sales"
"CID-390","Business","SMB","1962-12-16","2020-12-27","TRUE","Benito","Romani","Male","(646) 555-0179","","benito@contoso.com","","Sales"
"CID-391","Government","State","1995-06-14","2020-10-03","TRUE","Valeria","Romano","Female","(980) 555-0176","","valeria@contoso.com","","Services"
"CID-392","Individual","Standard","1967-09-12","2020-05-12","TRUE","Henry","Ross","Male","(530) 555-0186","(812) 555-0276","henry@contoso.com","","Sales"
"CID-393","Individual","VIP","1983-01-31","2021-12-06","TRUE","Kazimirs","Roze","Female","(608) 555-0115","","kazimirs@contoso.com","","Sales"
"CID-394","Business","Premier","1946-05-30","2019-05-06","FALSE","Bostjan","Rozman","Male","(252) 555-0134","","bostjan@contoso.com","","Sales"
"CID-395","Individual","Standard","1995-12-06","2020-12-08","TRUE","Lorenzo","Russo","Male","(661) 555-0145","","lorenzo@contoso.com","","Sales"
"CID-396","Government","Local","1923-11-05","2019-07-18","TRUE","Benigno","Sabbatini","Male","(832) 555-0154","(704) 555-0232","benigno@contoso.com","","Services"
"CID-397","Business","SMB","1966-04-25","2021-01-30","TRUE","Jan","Sachweh","Male","(775) 555-0184","(475) 555-0271","jan@contoso.com","jan@fabrikam.com","Sales"
"CID-398","Individual","Premium","1973-05-03","2018-08-04","TRUE","Filip","Safranek","Male","(949) 555-0184","","filip@contoso.com","","Sales"
"CID-399","Business","SMB","1970-09-20","2019-07-13","TRUE","Diego","Sagese","Male","(339) 555-0105","","diego@contoso.com","","Services"
"CID-400","Business","Premier","1940-03-28","2018-06-08","TRUE","Emine","Sahin","Female","(609) 555-0163","(586) 555-0237","emine@contoso.com","","Sales"
"CID-401","Individual","Standard","1988-02-15","2019-05-04","TRUE","Dakota","Sanchez","Male","(618) 555-0176","","dakota@contoso.com","","Sales"
"CID-402","Government","State","1990-05-24","2020-04-01","TRUE","Sarmis","Saulitis","Male","(603) 555-0186","","sarmis@contoso.com","","Services"
"CID-403","Individual","Standard","1996-12-28","2021-06-19","TRUE","Kai","Schmitt","Male","(810) 555-0120","(212) 555-0211","kai@contoso.com","","Sales"
"CID-404","Business","SMB","1951-05-28","2020-03-04","TRUE","Izaak","Schmitz","Male","(469) 555-0122","","izaak@contoso.com","","Sales"
"CID-405","Individual","VIP","1966-05-03","2018-01-05","TRUE","Lea","Schneider","Female","(415) 555-0146","","lea@contoso.com","","Sales"
"CID-406","Business","Premier","1958-03-15","2018-12-27","TRUE","Ashley","Schroeder","Female","(646) 555-0150","(978) 555-0224","ashley@contoso.com","","Sales"
"CID-407","Individual","Standard","1988-09-23","2019-04-04","TRUE","Nickolaus","Schulz","Male","(651) 555-0106","","nickolaus@contoso.com","","Services"
"CID-408","Individual","VIP","1977-01-05","2018-09-05","TRUE","Helga","Schustereit","Female","(314) 555-0147","(463) 555-0266","helga@contoso.com","","Sales"
"CID-409","Government","Local","1969-11-03","2020-08-03","TRUE","Miloslav","Sedlar","Male","(564) 555-0190","","miloslav@contoso.com","","Services"
"CID-410","Individual","VIP","1983-02-02","2019-02-26","TRUE","Gunay","Sen","Male","(571) 555-0156","","gunay@contoso.com","","Sales"
"CID-411","Individual","Premium","1971-07-06","2018-01-15","FALSE","Xavier","Serradelarca","Male","(959) 555-0120","","xavier@contoso.com","","Sales"
"CID-412","Government","Local","1998-08-23","2020-01-06","TRUE","Julia","Serradesanferm","Female","(419) 555-0139","","julia@contoso.com","julia@fabrikam.com","Services"
"CID-413","Government","Local","1996-04-26","2021-02-19","TRUE","Anja","Sever","Female","(503) 555-0144","","anja@contoso.com","","Services"
"CID-414","Individual","Standard","1961-05-03","2018-10-04","TRUE","Ermenegildo","Siciliani","Male","(402) 555-0148","(909) 555-0292","ermenegildo@contoso.com","","Sales"
"CID-415","Individual","Premium","1946-04-14","2019-03-29","TRUE","Fabiola","Siciliano","Female","(606) 555-0191","","fabiola@contoso.com","","Sales"
"CID-416","Individual","Premium","1929-07-09","2021-11-14","TRUE","Vladimir","Sima","Male","(252) 555-0140","","vladimir@contoso.com","","Sales"
"CID-417","Individual","Standard","1986-02-19","2021-08-10","FALSE","Hanno","Simon","Male","(240) 555-0157","","hanno@contoso.com","","Sales"
"CID-418","Individual","Standard","1923-11-27","2019-08-21","TRUE","Demet","Simsek","Female","(989) 555-0105","(401) 555-0268","demet@contoso.com","","Sales"
"CID-419","Individual","Premium","1953-06-14","2019-03-22","TRUE","Bernd","Skopura","Male","(864) 555-0137","(201) 555-0238","bernd@contoso.com","bernd@fabrikam.com","Sales"
"CID-420","Business","Partner","1991-03-19","2018-07-29","TRUE","Matej","Skorepa","Male","(386) 555-0113","","matej@contoso.com","","Sales"
"CID-421","Business","SMB","1932-11-20","2019-12-15","TRUE","Teodors","Skujins","Male","(646) 555-0102","(870) 555-0290","teodors@contoso.com","","Sales"
"CID-422","Business","SMB","1959-08-14","2018-10-29","TRUE","Liam","Small","Male","(810) 555-0123","","liam@contoso.com","liam@fabrikam.com","Sales"
"CID-423","Individual","Standard","1923-06-16","2021-05-31","TRUE","Ludmila","Smidova","Female","(225) 555-0117","","ludmila@contoso.com","","Sales"
"CID-424","Individual","Standard","1953-03-03","2018-01-03","TRUE","Reed","Smith","Male","(850) 555-0187","","reed@contoso.com","","Services"
"CID-425","Individual","VIP","1990-12-20","2020-09-16","TRUE","Dominika","Sobczak","Female","(843) 555-0134","(980) 555-0222","dominika@contoso.com","","Sales"
"CID-426","Individual","Standard","1932-09-27","2021-01-21","TRUE","Lluis","Sobregrau","Male","(717) 555-0100","","lluis@contoso.com","","Sales"
"CID-427","Individual","Premium","1980-04-14","2019-06-04","TRUE","Krystyna","Sokolowska","Female","(612) 555-0144","","krystyna@contoso.com","","Sales"
"CID-428","Business","SMB","1946-04-08","2021-12-22","TRUE","Eric","Solomon","Male","(530) 555-0197","","eric@contoso.com","eric@fabrikam.com","Sales"
"CID-429","Individual","Premium","1990-01-24","2019-05-08","TRUE","Rudolf","Spousta","Male","(812) 555-0192","","rudolf@contoso.com","rudolf@fabrikam.com","Sales"
"CID-430","Individual","Premium","1985-11-21","2021-06-12","TRUE","Grigorijs","Sprogis","Female","(772) 555-0124","(818) 555-0294","grigorijs@contoso.com","","Sales"
"CID-431","Individual","Premium","1985-09-04","2019-09-12","TRUE","Lenka","Stastna","Female","(218) 555-0153","","lenka@contoso.com","","Sales"
"CID-432","Business","SMB","1971-08-02","2021-03-30","TRUE","Mia","Steele","Female","(551) 555-0141","","mia@contoso.com","","Sales"
"CID-433","Individual","Standard","1953-06-09","2018-11-27","TRUE","Tyler","Stein","Male","(832) 555-0154","","tyler@contoso.com","","Sales"
"CID-434","Individual","Standard","1923-01-16","2018-11-29","TRUE","Veronika","Stejskalova","Female","(267) 555-0188","","veronika@contoso.com","","Sales"
"CID-435","Individual","VIP","1964-11-14","2018-02-19","TRUE","Benjamin","Stuart","Male","(308) 555-0105","","benjamin@contoso.com","","Sales"
"CID-436","Business","Premier","1978-05-16","2020-05-12","TRUE","Marc","Surinyach","Male","(229) 555-0169","","marc@contoso.com","","Sales"
"CID-437","Individual","Premium","1996-12-01","2018-09-29","TRUE","Miroslav","Svoboda","Male","(312) 555-0138","","miroslav@contoso.com","","Sales"
"CID-438","Business","Premier","1990-09-04","2019-08-03","TRUE","Katerina","Sykorova","Female","(959) 555-0109","","katerina@contoso.com","","Sales"
"CID-439","Business","Premier","1965-08-01","2021-06-29","TRUE","Bernadette","Sylvain","Female","(254) 555-0117","","bernadette@contoso.com","","Sales"
"CID-440","Individual","Standard","1976-08-12","2019-07-14","TRUE","Isaac","Talbot","Male","(415) 555-0172","","isaac@contoso.com","","Sales"
"CID-441","Individual","VIP","1932-09-19","2019-11-27","TRUE","Lisa","Taylor","Female","(217) 555-0103","","lisa@contoso.com","lisa@fabrikam.com","Sales"
"CID-442","Government","Local","1970-06-08","2021-01-18","TRUE","Hulya","Tekin","Female","(718) 555-0139","(725) 555-0285","hulya@contoso.com","","Services"
"CID-443","Individual","Standard","1940-04-25","2019-03-22","TRUE","Kiros","Teklay","Male","(210) 555-0108","","kiros@contoso.com","","Sales"
"CID-444","Individual","Premium","1995-07-07","2020-10-13","TRUE","Yordanos","Tesfaye","Female","(614) 555-0103","","yordanos@contoso.com","","Sales"
"CID-445","Business","SMB","1995-06-12","2021-05-02","TRUE","Cora","Thomas","Female","(769) 555-0115","","cora@contoso.com","","Sales"
"CID-446","Government","Local","1977-12-02","2021-03-08","TRUE","Monica","Thompson","Female","(586) 555-0198","","monica@contoso.com","monica@fabrikam.com","Services"
"CID-447","Government","State","1972-07-09","2018-12-23","TRUE","Piotr","Tomaszewski","Male","(352) 555-0104","(727) 555-0294","piotr@contoso.com","","Sales"
"CID-448","Business","SMB","1976-06-06","2018-10-01","TRUE","Milena","Tomazic","Female","(934) 555-0178","","milena@contoso.com","","Sales"
"CID-449","Individual","Premium","1981-01-29","2020-11-08","TRUE","Stanislav","Tomek","Male","(603) 555-0101","(860) 555-0252","stanislav@contoso.com","","Sales"
"CID-450","Individual","Standard","1973-11-08","2018-11-07","TRUE","Rhodri","Tomos","Male","(425) 555-0112","(609) 555-0227","rhodri@contoso.com","rhodri@fabrikam.com","Sales"
"CID-451","Business","SMB","1957-01-25","2020-05-19","TRUE","Rafel","Tornafoch","Male","(909) 555-0141","","rafel@contoso.com","","Sales"
"CID-452","Individual","Standard","1950-03-08","2018-06-03","FALSE","Devon","Torres","Male","(484) 555-0173","","devon@contoso.com","","Sales"
"CID-453","Individual","Standard","1951-04-24","2019-09-12","TRUE","Jose","Torrez","Male","(716) 555-0194","","jose@contoso.com","","Sales"
"CID-454","Government","State","1961-01-14","2020-06-01","TRUE","Isabella","Toscano","Female","(475) 555-0107","","isabella@contoso.com","","Services"
"CID-455","Individual","Standard","1991-11-20","2020-03-07","FALSE","Mattia","Trentini","Male","(347) 555-0162","","mattia@contoso.com","","Services"
"CID-456","Individual","Premium","1973-07-21","2018-05-05","TRUE","Maximilian","Tropschuh","Male","(904) 555-0108","","maximilian@contoso.com","","Sales"
"CID-457","Individual","Premium","1957-11-22","2021-10-09","TRUE","Kidane","Tsehaye","Male","(509) 555-0110","(225) 555-0243","kidane@contoso.com","","Sales"
"CID-458","Individual","Premium","1937-08-05","2021-07-20","TRUE","Esra","Turan","Female","(443) 555-0141","(509) 555-0267","esra@contoso.com","","Sales"
"CID-459","Individual","VIP","1982-08-21","2019-09-11","TRUE","Teodors","Turins","Female","(630) 555-0112","","teodors@contoso.com","teodors@fabrikam.com","Sales"
"CID-460","Individual","Premium","1960-07-09","2018-09-02","TRUE","Matej","Turk","Male","(918) 555-0136","","matej@contoso.com","matej@fabrikam.com","Sales"
"CID-461","Individual","Standard","1988-03-11","2020-04-27","TRUE","Ellis","Turner","Female","(385) 555-0172","(304) 555-0240","ellis@contoso.com","ellis@fabrikam.com","Sales"
"CID-462","Individual","Standard","1953-01-08","2019-03-26","TRUE","Adalberto","Udinese","Male","(734) 555-0101","(212) 555-0290","adalberto@contoso.com","","Sales"
"CID-463","Business","SMB","1987-08-08","2020-07-18","TRUE","Lodovico","Udinesi","Male","(860) 555-0155","","lodovico@contoso.com","","Sales"
"CID-464","Individual","Premium","1954-12-29","2021-06-24","TRUE","Melis","Unal","Female","(330) 555-0122","(720) 555-0291","melis@contoso.com","","Sales"
"CID-465","Government","Local","1954-10-07","2019-06-04","TRUE","Ivana","Ursic","Female","(469) 555-0139","","ivana@contoso.com","","Sales"
"CID-466","Individual","Premium","1941-08-25","2021-03-10","TRUE","Adam","Vacha","Male","(609) 555-0128","","adam@contoso.com","","Sales"
"CID-467","Individual","Premium","1976-07-17","2018-12-28","TRUE","Alena","Valentova","Female","(762) 555-0189","","alena@contoso.com","","Sales"
"CID-468","Business","SMB","1981-02-02","2018-01-08","TRUE","Filips","Vanags","Female","(702) 555-0168","(602) 555-0268","filips@contoso.com","","Sales"
"CID-469","Individual","Premium","1966-04-18","2019-04-23","TRUE","Blanka","Vejvodova","Female","(806) 555-0188","(334) 555-0294","blanka@contoso.com","","Sales"
"CID-470","Government","Local","1952-12-08","2021-10-07","TRUE","Marjan","Vidmar","Male","(959) 555-0149","","marjan@contoso.com","","Services"
"CID-471","Individual","Standard","1966-12-26","2019-05-10","TRUE","Laimonis","Viksna","Female","(934) 555-0154","","laimonis@contoso.com","","Sales"
"CID-472","Government","State","1958-07-02","2018-04-04","TRUE","Alfons","Vitols","Female","(769) 555-0101","","alfons@contoso.com","alfons@fabrikam.com","Services"
"CID-473","Individual","Premium","1958-10-02","2020-04-12","TRUE","Immanuel","Vogel","Male","(612) 555-0112","(623) 555-0212","immanuel@contoso.com","","Sales"
"CID-474","Business","Premier","1986-10-14","2021-12-21","TRUE","Nicole","Wagner","Female","(516) 555-0191","","nicole@contoso.com","","Sales"
"CID-475","Individual","Standard","1990-09-07","2020-11-28","TRUE","Sophie","Walter","Female","(478) 555-0169","","sophie@contoso.com","","Sales"
"CID-476","Government","Local","1979-06-27","2019-08-16","TRUE","Oscar","Ward","Male","(725) 555-0157","","oscar@contoso.com","","Services"
"CID-477","Individual","Premium","1970-06-03","2018-07-06","TRUE","Hannah","Weber","Female","(443) 555-0181","","hannah@contoso.com","","Sales"
"CID-478","Individual","Premium","1959-02-17","2020-01-24","TRUE","Christoph","Werner","Male","(386) 555-0183","","christoph@contoso.com","","Sales"
"CID-479","Government","State","1987-03-11","2018-04-03","TRUE","Artur","Wieczorek","Male","(719) 555-0168","","artur@contoso.com","","Sales"
"CID-480","Individual","Standard","1954-10-05","2018-03-27","TRUE","Jennifer","Wilkins","Female","(775) 555-0158","","jennifer@contoso.com","","Sales"
"CID-481","Individual","Premium","1950-09-23","2018-02-13","TRUE","Dylan","Williams","Male","(601) 555-0187","","dylan@contoso.com","","Sales"
"CID-482","Individual","Standard","1961-12-21","2018-05-17","TRUE","Adrian","Wilske","Male","(217) 555-0188","","adrian@contoso.com","","Sales"
"CID-483","Individual","Standard","1981-04-03","2019-02-25","TRUE","Olivia","Wilson","Female","(269) 555-0154","","olivia@contoso.com","","Sales"
"CID-484","Individual","VIP","1990-05-06","2018-03-15","TRUE","Zofia","Wisniewska","Female","(920) 555-0148","","zofia@contoso.com","","Services"
"CID-485","Individual","Standard","1955-02-03","2021-03-25","TRUE","Justyna","Wojciechowska","Female","(458) 555-0106","","justyna@contoso.com","","Sales"
"CID-486","Government","Federal","1955-09-23","2021-07-02","TRUE","Abreham","Wolday","Male","(254) 555-0182","","abreham@contoso.com","abreham@fabrikam.com","Services"
"CID-487","Individual","Standard","1951-10-27","2018-06-20","TRUE","Gebre Egziabher","Wolde Mariam","Male","(601) 555-0150","","gebre egziabher@contoso.com","gebre egziabher@fabrikam.com","Sales"
"CID-488","Individual","Standard","1963-12-01","2018-06-19","TRUE","Klarissa","Wolf","Female","(364) 555-0181","(616) 555-0204","klarissa@contoso.com","klarissa@fabrikam.com","Sales"
"CID-489","Government","State","1965-08-28","2020-05-21","TRUE","Lara","Wolfe","Female","(803) 555-0179","(224) 555-0246","lara@contoso.com","","Services"
"CID-490","Business","Premier","1995-05-24","2021-04-03","TRUE","Gabriel","Woods","Male","(409) 555-0141","(425) 555-0218","gabriel@contoso.com","","Services"
"CID-491","Individual","Premium","1952-04-19","2019-04-01","TRUE","Blazej","Wozniak","Male","(929) 555-0162","","blazej@contoso.com","","Sales"
"CID-492","Individual","Premium","1981-12-03","2020-08-01","TRUE","Lois","Wyn","Female","(661) 555-0176","","lois@contoso.com","","Sales"
"CID-493","Individual","Premium","1968-11-30","2020-02-29","TRUE","Agnieszka","Wysocka","Female","(208) 555-0126","(936) 555-0298","agnieszka@contoso.com","","Sales"
"CID-494","Individual","Premium","1950-06-05","2019-09-05","TRUE","Jakub","Wysocki","Male","(212) 555-0133","(612) 555-0254","jakub@contoso.com","","Sales"
"CID-495","Individual","Premium","1951-04-24","2021-03-24","TRUE","Yigit","Yalcin","Male","(270) 555-0124","(660) 555-0297","yigit@contoso.com","","Sales"
"CID-496","Individual","Standard","1945-04-17","2020-06-07","TRUE","Kerem","Yavuz","Male","(207) 555-0123","","kerem@contoso.com","","Sales"
"CID-497","Individual","Premium","1994-08-24","2018-12-15","TRUE","Mehmet","Yildirim","Male","(781) 555-0105","","mehmet@contoso.com","","Sales"
"CID-498","Individual","Standard","1988-04-26","2021-04-11","TRUE","Elif","Yildiz","Female","(954) 555-0124","","elif@contoso.com","","Sales"
"CID-499","Government","Federal","1956-11-10","2018-01-10","TRUE","Ali","Yilmaz","Male","(662) 555-0123","","ali@contoso.com","","Services"
"CID-500","Government","Federal","1993-11-29","2021-12-27","TRUE","Miha","Zagar","Male","(248) 555-0197","","miha@contoso.com","","Services"
"CID-501","Individual","Standard","1969-10-05","2021-07-12","TRUE","Milos","Zahradnicek","Male","(952) 555-0102","","milos@contoso.com","milos@fabrikam.com","Services"
"CID-502","Individual","Premium","1962-10-28","2021-06-24","TRUE","Mateja","Zajc","Female","(386) 555-0137","(931) 555-0282","mateja@contoso.com","mateja@fabrikam.com","Sales"
"CID-503","Individual","VIP","1976-06-04","2019-10-29","TRUE","Jakub","Zawadzki","Male","(716) 555-0177","","jakub@contoso.com","jakub@fabrikam.com","Sales"
"CID-504","Business","SMB","1937-01-29","2019-06-30","TRUE","Antonin","Zelinka","Male","(419) 555-0147","","antonin@contoso.com","","Sales"
"CID-505","Individual","Premium","1952-04-17","2018-05-09","TRUE","Aira","Zeltina","Male","(229) 555-0153","","aira@contoso.com","","Sales"
"CID-506","Individual","VIP","1951-06-04","2019-08-24","TRUE","Irbe","Ziemele","Female","(708) 555-0193","","irbe@contoso.com","","Services"
"CID-507","Government","Local","1937-01-13","2019-08-28","TRUE","Mia","Zimmermann","Female","(702) 555-0119","","mia@contoso.com","mia@fabrikam.com","Services"
"CID-508","Business","Premier","1977-05-27","2018-11-23","TRUE","Ilga","Zirne","Male","(503) 555-0195","(907) 555-0262","ilga@contoso.com","","Sales"
"CID-509","Government","Local","1996-10-02","2020-09-06","TRUE","Sonja","Zorko","Female","(775) 555-0158","","sonja@contoso.com","","Services"
"CID-510","Business","Partner","1948-10-17","2019-02-08","TRUE","Luka","Zupan","Male","(484) 555-0100","","luka@contoso.com","","Sales"
"CID-511","Individual","VIP","1955-05-12","2019-09-21","TRUE","Jozica","Zupanc","Female","(617) 555-0162","(860) 555-0270","jozica@contoso.com","","Sales"
"CID-512","Individual","VIP","1995-03-01","2021-10-14","TRUE","Jozef","Zupancic","Male","(737) 555-0155","","jozef@contoso.com","","Sales"
"CID-513","Government","Local","1975-03-13","2019-12-19","TRUE","Alida","Zvirbule","Male","(727) 555-0134","","alida@contoso.com","","Services"
