InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
b2a4c86d-d14a-4487-8d81-6ce20df2da1d,IN-F104414,CID-268,27a45eca-4fdd-4ccc-98d5-266246ee68cf,2025-03-30,2025-03-30,2259.9,197.74,2457.64,Issued,SampleGen
dbc3487d-8daf-4af7-ac7d-b312f8e6b759,IN-F104415,CID-268,6ebe92e6-0052-4d6d-a3f0-375ab43c9e96,2025-04-25,2025-04-25,699.95,61.24,761.19,Issued,SampleGen
bf4a69e7-b00f-4012-b691-19c70a6f526d,IN-F104416,CID-268,710342f8-4c13-4cd4-b662-56b46b9a83a3,2025-05-14,2025-05-14,1619.94,141.74,1761.68,Issued,SampleGen
6863436e-1f7f-4d2d-adad-04192420ec89,IN-F104417,CID-268,15149ba6-203b-4aac-b981-d8440daa3b5c,2025-06-08,2025-06-08,719.95,62.99,782.94,Issued,SampleGen
450cd25f-e15c-4aa1-bc01-0e38c6f315c3,IN-F104418,CID-268,a90bde90-1253-40b1-a08c-80b0c62b8ec9,2025-07-24,2025-07-24,989.97,86.62,1076.59,Issued,SampleGen
e4e435e2-021d-4b38-864a-272a9ddfb5ab,IN-F104419,CID-268,1a8d6ae8-ab7a-41bb-a121-7f050fbe5d02,2025-08-15,2025-08-15,1089.93,95.36,1185.29,Issued,SampleGen
7f529ff0-95bc-434c-a719-cf825b1190be,IN-F104420,CID-268,9bba78e4-8cfe-43aa-9888-0f7fc15cd945,2025-09-04,2025-09-04,669.97,58.62,728.59,Issued,SampleGen
c6f627bc-b5a0-49a5-91ed-470e6f3c3a05,IN-F104421,CID-268,25f196c0-67cc-4034-a8ae-e1e05d51b4cd,2025-09-29,2025-09-29,869.94,76.11,946.05,Issued,SampleGen
ec5c4138-10f4-4459-8522-9271471611f7,IN-F104422,CID-268,32e75d42-b593-4951-ad5f-cdbcba7c1771,2025-10-18,2025-10-18,899.98,78.75,978.73,Issued,SampleGen
07f0bc67-304e-4b8f-9f39-b73f15a2edfc,IN-F104423,CID-268,ba14539b-6eba-41a9-bfc1-4395a0f676c6,2025-10-28,2025-10-28,719.94,62.99,782.93,Issued,SampleGen
4736814d-2852-4cfb-b806-318f307a1d15,IN-F104424,CID-268,6ff941fd-d893-4623-96e3-90fd3fcb0dab,2025-11-16,2025-11-16,879.96,77.0,956.96,Issued,SampleGen
e2e420b3-4727-433f-873b-f6e415a5a8a1,IN-F104425,CID-268,472a0d9f-66a5-423f-91b9-716ca9a6c4c9,2025-11-18,2025-11-18,1049.94,91.86,1141.8,Issued,SampleGen
8c338afd-b5dd-437f-8617-791ab6b94a4f,IN-F104426,CID-268,dffec6c5-d83d-4791-9146-909a8d904d58,2025-12-26,2025-12-26,1659.92,145.24,1805.16,Issued,SampleGen
38afab97-2331-4af4-95d6-906d6cacb81f,IN-F104427,CID-268,c5b98444-b94e-4298-8349-d6a14bd8db88,2025-12-26,2025-12-26,189.99,16.62,206.61,Issued,SampleGen
9315973f-9b41-4809-81b5-763018f472ff,IN-F104428,CID-268,4448590d-7f02-4f0f-987c-f55feaf780e2,2026-01-04,2026-01-04,509.97,44.62,554.59,Issued,SampleGen
befb6e64-ac7f-4a7d-b2f4-c0089ebd586c,IN-F104429,CID-268,8d86455a-6d2c-4e41-9c12-6027ffee46a9,2026-01-08,2026-01-08,959.96,83.99,1043.95,Issued,SampleGen
39375bb5-6f6e-4c8e-803d-c6c4d01c0452,IN-F104430,CID-268,a31807aa-44f1-440e-b807-e8ef83a1921f,2026-02-16,2026-02-16,79.99,7.0,86.99,Issued,SampleGen
a1686595-22a4-4c13-8045-b1c475dbb5da,IN-F104431,CID-268,5eb5852b-1757-4e85-9688-8e8d33c78e57,2026-02-20,2026-02-20,1349.95,118.11,1468.06,Issued,SampleGen
47a4361b-93a0-42ee-bf6b-71927c6ff48d,IN-F104432,CID-268,fdb850b5-ea42-4654-91b3-0a6b0602ae08,2026-03-07,2026-03-07,959.92,84.0,1043.92,Issued,SampleGen
b4ce7750-c8e9-49ad-9cc6-afe631bdf5a6,IN-F104433,CID-268,36e19dd5-6dff-49f3-8d57-97bad9080630,2026-03-19,2026-03-19,949.95,83.12,1033.07,Issued,SampleGen
52af1ae0-03f4-4e47-b973-56c3cad7a505,IN-F104434,CID-268,505bace7-ff30-49ac-a6f7-a7a750534f4b,2026-04-29,2026-04-29,1054.93,92.3,1147.23,Issued,SampleGen
fedc1e21-2fe0-4a38-b676-4e870eacd4c3,IN-F104435,CID-268,070fb170-d4e4-4978-ae8f-c5c4733968af,2026-04-29,2026-04-29,1009.93,88.37,1098.3,Issued,SampleGen
b827c10f-3078-43c5-bbe6-d00a9b851ce3,IN-F104436,CID-269,6f394668-2d44-4125-a0ae-32cf73fc739e,2025-01-09,2025-01-09,579.95,50.75,630.7,Issued,SampleGen
e4a9c607-d576-4592-a047-09879932b973,IN-F104437,CID-269,37e49630-f14e-401a-9218-00467f84a5d8,2025-02-13,2025-02-13,449.97,39.37,489.34,Issued,SampleGen
0fe12065-3653-4e05-8775-96163ac8d3a6,IN-F104438,CID-269,c884b82e-3306-4ef4-ad13-c843e2e8755b,2025-04-01,2025-04-01,569.97,49.87,619.84,Issued,SampleGen
9cf82e10-c566-4e41-8eef-46c4023196ff,IN-F104439,CID-269,83156a3c-3aa4-442f-8edf-e660b1249bfe,2025-04-21,2025-04-21,1649.93,144.36,1794.29,Issued,SampleGen
ecd28416-ba23-4081-9639-2f4c7972c8c4,IN-F104440,CID-269,b53bfe3f-ccf1-4157-8afc-cf8ac4015414,2025-05-02,2025-05-02,269.97,23.62,293.59,Issued,SampleGen
fc95ef42-cce4-44aa-b36d-07501ef0ebd9,IN-F104441,CID-269,03734758-bf7f-4171-b306-0366886f243b,2025-06-03,2025-06-03,764.94,66.93,831.87,Issued,SampleGen
275b5148-1150-49e0-8fec-a9b1103f7ea2,IN-F104442,CID-269,994b521e-e8e7-421c-8e53-ec80a84d58fc,2025-07-05,2025-07-05,219.99,19.25,239.24,Issued,SampleGen
385dbf2f-1a44-4790-b140-066dfeb82d7b,IN-F104443,CID-269,51546b4c-29e9-4bc9-8697-1fe81b60ae63,2025-08-28,2025-08-28,2229.92,195.11,2425.03,Issued,SampleGen
ab2bac2e-5012-42d5-8880-d6e7e1005a2f,IN-F104444,CID-269,2ea7f7e1-c8cf-44da-a7f8-950b8cafbc06,2025-09-19,2025-09-19,599.94,52.49,652.43,Issued,SampleGen
84e72ca4-b96d-459e-9a11-0a684bfcc0de,IN-F104445,CID-269,19cfe8d9-421b-4838-8dc3-5510ec8d05a2,2025-10-19,2025-10-19,149.98,13.12,163.1,Issued,SampleGen
b6535a5f-d02c-4e7c-83ed-626fa526231e,IN-F104446,CID-269,34e0a7b6-7d21-449d-a93e-bbdfec0155d9,2025-11-12,2025-11-12,74.99,6.56,81.55,Issued,SampleGen
d10fc5d7-1870-454f-8197-ec3dd8bf630d,IN-F104447,CID-269,e4193aa5-821c-4196-a3b5-54705170ba9f,2025-12-11,2025-12-11,389.97,34.12,424.09,Issued,SampleGen
28a503ab-081f-42d7-9065-12f71f8caeb3,IN-F104448,CID-269,8ff6c239-b4c7-479a-a4d6-8d8548bb9bdf,2026-01-29,2026-01-29,1639.95,143.5,1783.45,Issued,SampleGen
eea825b6-c50f-4ff2-b253-1000497621f4,IN-F104449,CID-269,032dd66a-26a2-4bb6-808a-ba2ea665b066,2026-02-27,2026-02-27,1629.92,142.62,1772.54,Issued,SampleGen
f99ce4a9-c4b7-4ef9-85c3-742683925ae8,IN-F104450,CID-269,12814b25-d64b-4b7b-ba15-5eddbd677b5a,2026-03-17,2026-03-17,2429.89,212.61,2642.5,Issued,SampleGen
bdd722f9-c3b8-4190-a598-c41c057dc272,IN-F104451,CID-269,9e35f02e-7f00-491f-94c7-ebb7dd8d3f72,2026-04-27,2026-04-27,3229.91,282.61,3512.52,Issued,SampleGen
f294d0b9-2c15-4752-8853-09165c9975b7,IN-F104452,CID-270,b8e3c8e0-3aab-46a7-8c18-a8edcb7abdd0,2025-01-16,2025-01-16,974.93,85.3,1060.23,Issued,SampleGen
46dacc60-aaff-4bb6-9cc9-8943365418ba,IN-F104453,CID-270,e9ec319e-d96d-42f1-817d-56c94c79322f,2025-02-16,2025-02-16,1019.96,89.25,1109.21,Issued,SampleGen
f2b0abb8-cf70-42a1-b4c2-327d6b088e49,IN-F104454,CID-270,d69bce61-3171-418c-be26-77ea58a8facb,2025-03-06,2025-03-06,519.96,45.5,565.46,Issued,SampleGen
064b0165-f280-47b0-9ab0-f47ccc8554b2,IN-F104455,CID-270,645d8974-9509-43da-8a75-878b27ffaca5,2025-04-23,2025-04-23,159.98,14.0,173.98,Issued,SampleGen
2643441b-3c1d-402f-b2d4-091c3614bc81,IN-F104456,CID-270,10c977c3-4cf5-4cec-902c-355d1124847d,2025-05-07,2025-05-07,569.97,49.87,619.84,Issued,SampleGen
291a82cc-8b50-41d5-9d18-76d7463a9174,IN-F104457,CID-270,093e5876-34cd-4ac8-9faa-8fcc16b3e9ba,2025-06-26,2025-06-26,1639.96,143.49,1783.45,Issued,SampleGen
43531383-5782-4519-90cd-76b9f2e65df9,IN-F104458,CID-270,1017cc66-cb4a-45a5-af05-2a0c2fb97c0f,2025-07-04,2025-07-04,1094.93,95.8,1190.73,Issued,SampleGen
cecfb4f3-7cb5-45bf-bab8-54e4a94c60ec,IN-F104459,CID-270,1a99dbc2-b23d-4f81-b303-43879e9638b7,2025-08-09,2025-08-09,1769.93,154.87,1924.8,Issued,SampleGen
da1641ba-298f-44be-af7f-d1e721797e1d,IN-F104460,CID-270,df65d5c4-4689-4fa6-8c87-d0be8af6537a,2025-09-08,2025-09-08,479.97,42.0,521.97,Issued,SampleGen
e62d0cff-5467-4ece-a4ad-0b44a0086d8c,IN-F104461,CID-270,02f972dc-5270-4fbd-8f18-5c7777bfae17,2025-10-18,2025-10-18,1529.93,133.87,1663.8,Issued,SampleGen
bbc222d2-b807-45dc-b9c7-730c135c4920,IN-F104462,CID-270,5beebdb5-8114-4a87-9073-a7e86b02df16,2025-11-14,2025-11-14,709.95,62.11,772.06,Issued,SampleGen
a533c383-0d67-4178-9412-0eccbba509a8,IN-F104463,CID-270,e8fd11a6-3f62-49aa-af68-9ec3d015f9ac,2025-12-03,2025-12-03,1199.94,104.99,1304.93,Issued,SampleGen
bbdf7e36-1b7a-4354-b2f4-487c68753d60,IN-F104464,CID-270,b5c73f7d-9278-4310-bf16-95a047c8ea25,2026-01-30,2026-01-30,1929.95,168.87,2098.82,Issued,SampleGen
a29642ac-006b-4ff3-ac9e-89d507d10f72,IN-F104465,CID-270,16bcf3e6-1bab-4529-8ba6-20eb45a6e42d,2026-02-24,2026-02-24,2369.91,207.36,2577.27,Issued,SampleGen
dcd6661c-5b6f-411d-bcb0-5d4fb05b667d,IN-F104466,CID-270,87a96e9d-afaa-4226-8009-9ff424ad24e4,2026-03-29,2026-03-29,1119.92,97.99,1217.91,Issued,SampleGen
48c754d6-de70-45f6-9332-6f1d7f25ff6b,IN-F104467,CID-270,7ac079f8-765f-4b06-a4f5-80f90eec067d,2026-04-02,2026-04-02,899.94,78.75,978.69,Issued,SampleGen
e527c870-24ea-4a28-a5df-550b2befbd73,IN-F104468,CID-271,8a605f47-3775-408b-8170-adc2dba513af,2025-01-11,2025-01-11,449.99,39.37,489.36,Issued,SampleGen
ca2152b4-7dea-4f14-9587-4ab56e3de994,IN-F104469,CID-271,816ebdd2-bab7-4c02-a22a-3d608ff4f6a5,2025-02-07,2025-02-07,739.95,64.75,804.7,Issued,SampleGen
66292af5-baa6-41df-b81e-3c0f2e9931c7,IN-F104470,CID-271,130aa225-33f6-41cc-8597-711742c646dc,2025-03-18,2025-03-18,2259.92,197.74,2457.66,Issued,SampleGen
cbbac1e6-d084-4da1-a544-179b577a65fe,IN-F104471,CID-271,92842b92-906e-4895-a3d1-e7403623d5b4,2025-04-07,2025-04-07,1199.95,105.0,1304.95,Issued,SampleGen
dc601f41-16ae-42e5-9a9d-68608c4600c0,IN-F104472,CID-271,86b3cbcd-70bd-48a9-96a2-7faeb4ec58fc,2025-05-10,2025-05-10,449.99,39.37,489.36,Issued,SampleGen
1b037e26-0413-4363-8a6a-272c16d25725,IN-F104473,CID-271,e08ad1a9-ad3f-496a-86df-54991a8811a6,2025-06-29,2025-06-29,124.99,10.94,135.93,Issued,SampleGen
32f1729e-a060-4b40-a762-0a4e4ff5efb1,IN-F104474,CID-271,d026824e-3350-43f2-bbd6-ff72cdf98586,2025-07-31,2025-07-31,809.97,70.87,880.84,Issued,SampleGen
d92b1aed-9bee-4f34-a09e-acb8aab940c5,IN-F104475,CID-271,d81ae773-6e64-43d3-ade3-992d2ef6ca68,2025-08-30,2025-08-30,1434.94,125.55,1560.49,Issued,SampleGen
fefbaa48-df83-458f-95ca-7cdfa2cc1440,IN-F104476,CID-271,f9d08f15-cc28-4251-a6de-03f9d59b3942,2025-09-18,2025-09-18,719.96,62.99,782.95,Issued,SampleGen
a42515c6-ffb6-46cd-a13b-299ced0b27fc,IN-F104477,CID-271,c9fe3df7-9699-4542-89dc-c849b7a9cf12,2025-10-18,2025-10-18,3059.88,267.74,3327.62,Issued,SampleGen
db702d99-462c-4003-abd7-029356581eb6,IN-F104478,CID-271,c6fecf9f-51bd-44d2-b38a-ab9f6ac4b91b,2025-11-23,2025-11-23,779.95,68.24,848.19,Issued,SampleGen
ceed330f-f9ce-49d2-9020-77f887788a97,IN-F104479,CID-271,598a21b9-b42d-4a06-8a40-5584986d2beb,2025-12-11,2025-12-11,339.98,29.75,369.73,Issued,SampleGen
b1f9a92f-bcc6-4af8-89b5-fe1ef0b7433a,IN-F104480,CID-271,be57d39d-269c-4ae0-a986-6ff755d741d1,2026-01-14,2026-01-14,1169.95,102.37,1272.32,Issued,SampleGen
13f93620-4986-42f6-8b0f-996fac84a6c7,IN-F104481,CID-271,7e36b205-4102-44f0-8d56-28b058896b9c,2026-02-27,2026-02-27,269.97,23.62,293.59,Issued,SampleGen
98df37f9-7b1f-4bb4-ba0f-bda52c1f83b0,IN-F104482,CID-271,9ff91304-93a5-4f31-9c2c-31dfd981d41c,2026-03-06,2026-03-06,239.97,21.0,260.97,Issued,SampleGen
ca3c4538-e79c-44d8-aaa7-cbc160c8a22d,IN-F104483,CID-271,934e39fa-3767-4c08-bc36-cae862b2b615,2026-04-27,2026-04-27,2084.91,182.42,2267.33,Issued,SampleGen
3737b618-266e-4f0f-b4ce-d021fbb8b994,IN-F104484,CID-272,e1c34a9c-74a1-4499-a9a4-43ea24d9e6ac,2025-01-10,2025-01-10,179.98,15.75,195.73,Issued,SampleGen
4dd5ce1f-df43-4e1a-8737-3c42fe575697,IN-F104485,CID-272,0bf9e6c2-d1ca-4e22-a20c-0d84fc8eb777,2025-02-06,2025-02-06,979.95,85.75,1065.7,Issued,SampleGen
e3bb8399-a61b-4c6c-8eef-78496872da28,IN-F104486,CID-272,87a00dc7-6dce-4cfd-b099-a5b4ea7fe489,2025-03-19,2025-03-19,269.97,23.62,293.59,Issued,SampleGen
361208a4-dc40-47d8-94fc-8d50ee53a04f,IN-F104487,CID-272,d5421129-0ad6-4418-90b6-5784d96b6c37,2025-04-10,2025-04-10,1249.95,109.37,1359.32,Issued,SampleGen
d1c0b492-d51e-4ed1-9ddb-e7f8a0d06df1,IN-F104488,CID-272,768d0304-62cb-427a-b5f3-6851180d0f0c,2025-05-06,2025-05-06,239.97,21.0,260.97,Issued,SampleGen
0a0e7a03-a895-469d-bf98-e4079f8dcafe,IN-F104489,CID-272,533d30dc-9164-4355-aa42-b99bddd1bc80,2025-06-09,2025-06-09,1254.91,109.8,1364.71,Issued,SampleGen
ed6faeb7-11e8-4513-b512-63ca9e5ef904,IN-F104490,CID-272,6c34dd2e-d976-402a-a795-23b73777c93b,2025-07-08,2025-07-08,659.97,57.75,717.72,Issued,SampleGen
51f21027-e889-48c0-8e1b-3423e4442ce2,IN-F104491,CID-272,69965512-8158-4945-bc54-bac132f6e629,2025-08-24,2025-08-24,149.98,13.12,163.1,Issued,SampleGen
9a3c154b-41a6-40f3-a65a-4fc1c00e9dce,IN-F104492,CID-272,88c7d695-fdef-437d-b128-dd80476f5ef0,2025-09-23,2025-09-23,1509.95,132.12,1642.07,Issued,SampleGen
6938e986-6177-4116-bb28-eb288adb79f9,IN-F104493,CID-272,337a7874-2543-4419-b03a-c09263ff89c7,2025-10-27,2025-10-27,179.98,15.75,195.73,Issued,SampleGen
ed4fcef8-f4b3-4100-9b13-458e4263fd70,IN-F104494,CID-272,17ef51ea-9682-4fee-bc6a-f9dbd18ceabb,2025-11-15,2025-11-15,779.93,68.24,848.17,Issued,SampleGen
6a09006c-1891-4237-a70e-9926aebcb03f,IN-F104495,CID-272,df3ca155-9be1-4731-952d-1ce83a969140,2025-12-06,2025-12-06,1289.95,112.87,1402.82,Issued,SampleGen
c1a4df9e-ab2a-40fb-8d4c-ad94278fc002,IN-F104496,CID-272,65c193f2-8741-4cae-87e5-52f3d6a642a6,2026-01-17,2026-01-17,489.97,42.87,532.84,Issued,SampleGen
15c0a0cd-c722-4f5c-8309-064e33b4aff4,IN-F104497,CID-272,6d16e4d6-4a64-447d-ba85-535f7bf84d6c,2026-02-28,2026-02-28,1599.89,139.99,1739.88,Issued,SampleGen
e58c925a-2ac8-442a-8738-87260a26f4f7,IN-F104498,CID-272,8f876efb-096b-44db-b2c4-8059a322bfe8,2026-03-25,2026-03-25,1049.95,91.87,1141.82,Issued,SampleGen
909d40a6-4e5d-47fd-a7d6-388d38121c1b,IN-F104499,CID-272,4a0d40d3-2690-400e-80fb-e17a6a4209eb,2026-04-11,2026-04-11,1579.94,138.25,1718.19,Issued,SampleGen
de510a05-258e-4e58-b5af-1d14b99d621e,IN-F104500,CID-273,172efac5-051b-4010-875a-68fa557ede33,2025-01-29,2025-01-29,509.95,44.62,554.57,Issued,SampleGen
9cdba064-1ed6-4ea4-adbc-a8348a23d385,IN-F104501,CID-273,e28f867b-77f2-46b4-a0a7-3ca20cf70cbe,2025-03-01,2025-03-01,1149.93,100.61,1250.54,Issued,SampleGen
115b542d-8c52-4829-81c5-07dcb51f2033,IN-F104502,CID-273,565e3ccb-d4c6-4974-bbfa-870373210f88,2025-03-17,2025-03-17,2649.9,231.86,2881.76,Issued,SampleGen
1d79b474-ed23-4206-917a-79e26bc7fbf5,IN-F104503,CID-273,d5cdfb4a-4d5c-41aa-9a58-2fc6d9e4b1c4,2025-04-19,2025-04-19,1129.92,98.87,1228.79,Issued,SampleGen
05c4e4ed-90df-4696-8d10-58660e0d8d5d,IN-F104504,CID-273,4a878092-a03d-4e03-88d4-c93e33f66f25,2025-05-15,2025-05-15,1519.92,132.99,1652.91,Issued,SampleGen
6c9414c1-77ab-4da8-8d6d-5485f7c155c2,IN-F104505,CID-273,f685f852-1039-4d82-9777-7fde10f617fd,2025-06-25,2025-06-25,479.96,42.0,521.96,Issued,SampleGen
f2d4bb50-84df-435f-88ea-843143b220e3,IN-F104506,CID-273,db32c06a-4ee9-419f-bfe2-629d4be4cc13,2025-07-13,2025-07-13,899.98,78.75,978.73,Issued,SampleGen
7f7553fc-3496-4cb2-929d-4cb65c01dcb6,IN-F104507,CID-273,1fc1e33f-b8ee-4579-94af-f6e2c12b6ec2,2025-08-27,2025-08-27,1409.92,123.37,1533.29,Issued,SampleGen
8457747d-5d7d-4975-910d-e7bfc2dc2584,IN-F104508,CID-273,7ef437c8-1608-4233-9fcf-ad39bce1c16d,2025-09-25,2025-09-25,1189.93,104.12,1294.05,Issued,SampleGen
95d00451-c128-4e15-8680-96c960f63414,IN-F104509,CID-273,e3c2a344-efda-46ab-b8be-eb1a801d0216,2025-10-07,2025-10-07,749.97,65.62,815.59,Issued,SampleGen
fa3ac1f6-70fd-4d8f-97f9-49737588deef,IN-F104510,CID-273,42af6ae9-f268-4cc0-92e9-d50afd920e6d,2025-11-07,2025-11-07,1349.97,118.12,1468.09,Issued,SampleGen
2a90b7be-7eab-4aaa-a8c9-587c42005b26,IN-F104511,CID-273,a99834ef-c209-457f-8178-3d6214ec1591,2025-12-29,2025-12-29,709.93,62.11,772.04,Issued,SampleGen
f08ca6e1-3f7a-4aa6-bccc-904c5b3645b6,IN-F104512,CID-273,bb1d4663-c813-4afc-b3e0-a32b9afca0a1,2026-01-28,2026-01-28,1279.92,111.99,1391.91,Issued,SampleGen
3fac333c-2628-4c4d-91d7-ec169af93c07,IN-F104513,CID-273,7fdd103f-879a-4f89-86b6-0eecde6ab126,2026-02-14,2026-02-14,1019.96,89.24,1109.2,Issued,SampleGen
cb991112-f854-43b2-af6c-b3bd94a745e9,IN-F104514,CID-273,3f635370-f887-486e-bdc1-e052385a04a3,2026-03-03,2026-03-03,1324.92,115.93,1440.85,Issued,SampleGen
a4f5282f-509a-4911-99da-8a98d16dde0e,IN-F104515,CID-273,5758c80e-c75e-4b94-af99-6e919444ea4c,2026-04-13,2026-04-13,1319.92,115.49,1435.41,Issued,SampleGen
87d3a337-517d-4661-82d8-2f93d2e0932e,IN-F104516,CID-274,8fe3cd64-d003-4351-b4ba-6864077ace20,2025-01-21,2025-01-21,849.95,74.37,924.32,Issued,SampleGen
f704084d-3347-40f1-bddc-0954421f9207,IN-F104517,CID-274,8022bb30-04de-4307-abc3-4530371f9120,2025-02-05,2025-02-05,1539.96,134.74,1674.7,Issued,SampleGen
8087265c-6052-4cf4-b0ab-4d80ad144519,IN-F104518,CID-274,eddaf459-a7d6-4078-8e4a-75074c69521b,2025-03-05,2025-03-05,949.95,83.12,1033.07,Issued,SampleGen
1eee78a7-127f-4683-9cc7-b3e47a929163,IN-F104519,CID-274,1eb8aa9b-a6fb-4f47-95cc-be6396a20cd7,2025-04-08,2025-04-08,1649.95,144.37,1794.32,Issued,SampleGen
416af133-3350-4c31-b9bd-bf0cd65332ae,IN-F104520,CID-274,469a101a-f96f-420f-b4f2-2690167e252f,2025-05-28,2025-05-28,1279.92,111.99,1391.91,Issued,SampleGen
8513d901-b013-4591-9ff7-d066c408c444,IN-F104521,CID-274,e6dc9010-329d-49b4-8562-4c58e247ac92,2025-06-06,2025-06-06,1799.96,157.49,1957.45,Issued,SampleGen
2d6cbe1e-a7b2-4192-bdc8-75dcf6b4edb9,IN-F104522,CID-274,6c6f6d2b-3424-447e-a5db-4476f33c0883,2025-07-03,2025-07-03,1334.93,116.8,1451.73,Issued,SampleGen
f7843bf6-d83f-46b5-92ca-602ab37a9e10,IN-F104523,CID-274,8db70f10-93e7-4cb8-8881-2a5d3842840f,2025-08-18,2025-08-18,1404.95,122.93,1527.88,Issued,SampleGen
666f3da6-8d9a-41b7-89c6-d32f69316e8f,IN-F104524,CID-274,5f87cc5e-aa3f-4bff-bbdc-f6dc21603f1d,2025-09-05,2025-09-05,3109.89,272.11,3382.0,Issued,SampleGen
37b64926-d5ba-48ce-8afb-15893e8f0ca6,IN-F104525,CID-274,81b5e617-33b5-4404-82e5-91d1c27cb23a,2025-10-26,2025-10-26,569.97,49.87,619.84,Issued,SampleGen
d67d951c-0d69-4aa4-9f48-3c9f0b905bb3,IN-F104526,CID-274,6af45922-2435-42f0-a84f-fbc56875bd68,2025-11-29,2025-11-29,2439.91,213.49,2653.4,Issued,SampleGen
d3e3cc89-ab20-4eba-9ab6-9af5691a4c16,IN-F104527,CID-274,44b2ba5f-e9cd-4595-86c5-1adb3a737043,2025-12-29,2025-12-29,74.99,6.56,81.55,Issued,SampleGen
0a472532-1670-4eac-818e-5eac4838b59c,IN-F104528,CID-274,c8e1645d-f7f8-4c0b-ae42-5cba3a3360ff,2026-01-19,2026-01-19,869.97,76.12,946.09,Issued,SampleGen
304d5ae7-f0c5-42b8-b9d3-194059693880,IN-F104529,CID-274,0c9d23c8-2e7a-4cfa-be23-b1042a36828a,2026-02-03,2026-02-03,159.98,14.0,173.98,Issued,SampleGen
84cdf79a-ae1c-4b9f-83f9-6691c9a2993d,IN-F104530,CID-274,b8e1fc02-2e9c-47dd-964f-429eaea2abca,2026-03-03,2026-03-03,1009.95,88.37,1098.32,Issued,SampleGen
56246aca-2c28-4399-97cc-a2193e61cbb3,IN-F104531,CID-274,28b839ca-72dc-4180-8900-1740e56efee6,2026-04-08,2026-04-08,1399.94,122.48,1522.42,Issued,SampleGen
4e940025-0410-46cc-a3d0-54aab2b4dd33,IN-F104532,CID-275,b2ec728b-d9e3-4bd2-aa5c-6c61a510f535,2025-02-01,2025-02-01,1019.96,89.24,1109.2,Issued,SampleGen
5d507e26-2298-4139-aed3-e9ad99e4aed5,IN-F104533,CID-275,ce36635a-9ec4-4c77-b6fb-424e5fe3aff2,2025-02-06,2025-02-06,1129.91,98.86,1228.77,Issued,SampleGen
e2e4541f-f9b5-4a9f-828d-94d5bd2db440,IN-F104534,CID-275,315cbe09-08d5-498f-9c2f-d3e8fbe49ada,2025-03-07,2025-03-07,679.96,59.49,739.45,Issued,SampleGen
15ecb4df-e383-420e-a237-b9531110ba3d,IN-F104535,CID-275,0eba7a23-8feb-4ef2-bbe6-ac03590a96ff,2025-04-02,2025-04-02,339.98,29.75,369.73,Issued,SampleGen
8e58acce-6964-4886-bfa2-5c8cb30cd7d4,IN-F104536,CID-275,d7f298c3-7e5d-42a6-a549-c87961641aa0,2025-05-09,2025-05-09,219.99,19.25,239.24,Issued,SampleGen
7d15792b-278f-4ce2-933f-82c2438524c2,IN-F104537,CID-275,89681130-38cb-45b7-b24f-31c92e8e86b4,2025-06-02,2025-06-02,1104.92,96.67,1201.59,Issued,SampleGen
e9f8456c-6345-427c-8e4e-3eaa08b53790,IN-F104538,CID-275,af9344a3-dec1-4412-b64b-3d63090ea827,2025-07-24,2025-07-24,169.99,14.87,184.86,Issued,SampleGen
294bc01e-eba6-455f-b687-4f988ff3e334,IN-F104539,CID-275,e8baa63e-2aee-4ba4-8844-f4cbe372f8da,2025-08-18,2025-08-18,1339.96,117.25,1457.21,Issued,SampleGen
08400238-d9e3-4106-8ab7-cbd9163adaf3,IN-F104540,CID-275,14696432-0987-433c-bf90-2aae016eff51,2025-09-17,2025-09-17,509.97,44.62,554.59,Issued,SampleGen
bdede0e4-e0f0-446c-8b48-96683a36cf95,IN-F104541,CID-275,bc969a91-0df3-48eb-a657-4086b3ba436a,2025-10-03,2025-10-03,269.97,23.62,293.59,Issued,SampleGen
56585db3-34eb-4393-9073-a4925501d039,IN-F104542,CID-275,d58dbf55-bf2e-43a4-ae70-5513156ef042,2025-11-25,2025-11-25,2349.9,205.61,2555.51,Issued,SampleGen
d33b4c9a-c7c5-4c03-b567-812897728953,IN-F104543,CID-275,333021a5-3df8-4c44-b8b5-551dd8af284f,2025-12-14,2025-12-14,684.94,59.93,744.87,Issued,SampleGen
a80d8245-a65b-4734-bfb8-756392db9003,IN-F104544,CID-275,2a8f5bd0-3861-4717-901c-1172d3f452ec,2026-01-20,2026-01-20,1149.94,100.61,1250.55,Issued,SampleGen
fb089602-1c08-45c6-944a-723d8ac869e7,IN-F104545,CID-275,6b01096f-36dc-4ce9-9c2d-640122d29686,2026-03-01,2026-03-01,739.96,64.74,804.7,Issued,SampleGen
6c89e815-ba86-449f-86ec-f02720b8f0d0,IN-F104546,CID-275,8865252a-585f-40a5-9e2c-1cc2696187b2,2026-03-31,2026-03-31,1459.94,127.75,1587.69,Issued,SampleGen
a707e725-b1f6-400f-a421-b22e3f3b2366,IN-F104547,CID-275,6072419c-71e8-4950-aa9c-6ea934a4006b,2026-04-11,2026-04-11,259.98,22.75,282.73,Issued,SampleGen
