OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
d0643699-5e51-49b9-8e5e-c0bddc56feab,Camping,F103618,CID-221,CA-0395,2026-02-14,Pending,934.94,81.81,1016.75,MC,USD,SampleGen
6cf7215a-6f70-4f13-a964-53eb78247680,Camping,F103619,CID-221,CA-0395,2026-03-05,Shipped,524.95,45.93,570.88,VISA,USD,SampleGen
fdfd8162-16d0-4c63-b426-57647a9f538a,Camping,F103620,CID-221,CA-0395,2026-04-04,Completed,1409.9,123.37,1533.27,VISA,USD,SampleGen
868e0f4e-6b5d-46e0-b891-f61ca41f1607,Camping,F103621,CID-222,CA-0397,2025-01-31,Completed,689.95,60.37,750.32,VISA,USD,SampleGen
562fb92d-529d-4705-869d-5ed3ded2feac,Camping,F103622,CID-222,CA-0397,2025-02-21,Completed,839.94,73.49,913.43,MC,USD,SampleGen
2ad8c1cd-30f7-49e3-9d5f-fa51d7d4f7e5,Camping,F103623,CID-222,CA-0397,2025-03-08,Shipped,529.95,46.37,576.32,MC,USD,SampleGen
37939b21-b3ed-4c23-9824-b1d197f4b111,Camping,F103624,CID-222,CA-0397,2025-04-28,Shipped,1059.92,92.75,1152.67,PayPal,USD,SampleGen
29f6839b-9e61-45c3-9e0f-f907b40401a2,Camping,F103625,CID-222,CA-0397,2025-05-23,Completed,239.98,20.99,260.97,Discover,USD,SampleGen
27d16f88-5ee5-46e1-903b-7f53a720044b,Camping,F103626,CID-222,CA-0397,2025-06-17,Shipped,569.97,49.87,619.84,Discover,USD,SampleGen
f883e696-db64-479a-bb88-6f8af83dab64,Camping,F103627,CID-222,CA-0397,2025-07-17,Completed,149.99,13.12,163.11,MC,USD,SampleGen
521effcb-87ff-4154-aa48-f3be058d47f3,Camping,F103628,CID-222,CA-0397,2025-08-14,Completed,299.98,26.25,326.23,Discover,USD,SampleGen
31d12194-c9f9-4cd6-bfd1-0625b0764d5f,Camping,F103629,CID-222,CA-0397,2025-09-01,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
b9de0aee-8769-494f-9664-38b6ee199af0,Camping,F103630,CID-222,CA-0397,2025-10-02,Completed,359.98,31.5,391.48,MC,USD,SampleGen
91b6ff27-2f3d-4082-8eca-4101c03d8020,Camping,F103631,CID-222,CA-0397,2025-11-30,Cancelled,489.97,42.87,532.84,AmEx,USD,SampleGen
814af6dd-558a-488d-843b-da1bce456620,Camping,F103632,CID-222,CA-0397,2025-12-27,Completed,1379.93,120.74,1500.67,AmEx,USD,SampleGen
f11e60a0-8281-43ab-a002-ce55dbcefbac,Camping,F103633,CID-222,CA-0397,2026-01-18,Completed,974.95,85.31,1060.26,AmEx,USD,SampleGen
5ec2734d-f65f-4dae-8e86-bb17ddcb4c89,Camping,F103634,CID-222,CA-0397,2026-02-26,Completed,259.98,22.75,282.73,MC,USD,SampleGen
4d74d065-c8a7-49a4-a210-74e3c451f884,Camping,F103635,CID-222,CA-0397,2026-03-25,Cancelled,3194.88,279.55,3474.43,VISA,USD,SampleGen
3512ba6c-96a9-451a-aeb2-52d21ba4ae6a,Camping,F103636,CID-222,CA-0397,2026-04-14,Completed,79.99,7.0,86.99,VISA,USD,SampleGen
426da051-b036-4c7e-83a3-58e391bff653,Camping,F103637,CID-223,CA-0398,2025-01-01,Completed,929.94,81.37,1011.31,MC,USD,SampleGen
886ae0b1-95da-4b8b-a3ab-c2a62b1c73ac,Camping,F103638,CID-223,CA-0398,2025-02-13,Completed,1169.91,102.36,1272.27,AmEx,USD,SampleGen
ece2da71-8504-4eb1-bae4-2ac733f70d74,Camping,F103639,CID-223,CA-0398,2025-03-01,Shipped,299.98,26.25,326.23,PayPal,USD,SampleGen
3f74d5ac-9793-4ba2-9863-2d5930502031,Camping,F103640,CID-223,CA-0398,2025-04-12,Pending,169.99,14.87,184.86,PayPal,USD,SampleGen
c2aab17a-186c-4815-b574-ecd774ebd2b7,Camping,F103641,CID-223,CA-0398,2025-05-08,Shipped,2004.91,175.42,2180.33,VISA,USD,SampleGen
e075e4f0-631e-4539-bd33-012d8a35cd98,Camping,F103642,CID-223,CA-0398,2025-06-27,Completed,899.94,78.74,978.68,MC,USD,SampleGen
a24e2bf6-4e0b-4bdd-92ba-562e1a52bc43,Camping,F103643,CID-223,CA-0398,2025-07-27,Pending,439.98,38.5,478.48,MC,USD,SampleGen
f24043a1-ba58-4d43-9496-a744087a61a7,Camping,F103644,CID-223,CA-0398,2025-08-27,Shipped,1339.96,117.24,1457.2,MC,USD,SampleGen
70f27ca2-e787-442a-93a6-29bec70139b7,Camping,F103645,CID-223,CA-0398,2025-09-08,Pending,919.95,80.5,1000.45,MC,USD,SampleGen
e04b4192-2b96-48d2-8ac1-2af6c4ecf802,Camping,F103646,CID-223,CA-0398,2025-10-28,Pending,839.96,73.5,913.46,VISA,USD,SampleGen
d0c0da89-d8d7-49e9-99bc-7fed6eab5cdb,Camping,F103647,CID-223,CA-0398,2025-11-14,Completed,2159.9,188.98,2348.88,MC,USD,SampleGen
bbdf427a-d254-40fd-98a4-c1f7b3e377af,Camping,F103648,CID-223,CA-0398,2025-12-27,Completed,1359.92,118.99,1478.91,MC,USD,SampleGen
c664ed1d-ae74-4a97-9f0d-87d5f62afc11,Camping,F103649,CID-223,CA-0398,2026-01-12,Completed,629.96,55.12,685.08,MC,USD,SampleGen
4ee2a9bf-4f06-4a4d-95db-14302940bacb,Camping,F103650,CID-223,CA-0398,2026-02-03,Shipped,739.96,64.75,804.71,Discover,USD,SampleGen
575b99ce-9e9f-4746-ab4e-7ea2c06fb8a9,Camping,F103651,CID-223,CA-0398,2026-03-08,Completed,2429.91,212.62,2642.53,AmEx,USD,SampleGen
847333d7-fee6-45ef-b2cf-84d9d15b6ba3,Camping,F103652,CID-223,CA-0398,2026-04-08,Completed,1354.9,118.55,1473.45,AmEx,USD,SampleGen
7e41e3e5-a1dc-4c5d-a1c9-366ad56b1357,Camping,F103653,CID-224,CA-0400,2025-01-12,Completed,659.96,57.75,717.71,MC,USD,SampleGen
0162846e-bf12-458d-b5ac-c7fd2273f403,Camping,F103654,CID-224,CA-0400,2025-02-08,Completed,564.97,49.44,614.41,AmEx,USD,SampleGen
c8717516-ab3e-44e2-a3e4-969d6ce822bb,Camping,F103655,CID-224,CA-0400,2025-03-13,Completed,879.97,77.0,956.97,MC,USD,SampleGen
aa19bb7f-f0e9-4b3e-9ac7-f401995b0737,Camping,F103656,CID-224,CA-0400,2025-04-03,Completed,449.97,39.37,489.34,MC,USD,SampleGen
cadabbb4-9e65-453b-827f-49967947419d,Camping,F103657,CID-224,CA-0400,2025-05-30,Pending,619.96,54.25,674.21,AmEx,USD,SampleGen
689c64e3-a33b-43c2-823e-cd0e805cd262,Camping,F103658,CID-224,CA-0400,2025-06-13,Completed,1219.94,106.74,1326.68,PayPal,USD,SampleGen
8ea0b2d2-f2f3-4ee3-b5fd-9ada76e87dbc,Camping,F103659,CID-224,CA-0400,2025-07-18,Completed,909.95,79.62,989.57,VISA,USD,SampleGen
0eb6ec14-3258-4741-a210-70c7ba98e583,Camping,F103660,CID-224,CA-0400,2025-08-29,Completed,1109.91,97.12,1207.03,VISA,USD,SampleGen
7782ba2e-6074-4c11-8877-cb02ec65e892,Camping,F103661,CID-224,CA-0400,2025-09-18,Completed,1389.93,121.62,1511.55,VISA,USD,SampleGen
8285e03f-2ac8-4e01-8716-52cb5a352db7,Camping,F103662,CID-224,CA-0400,2025-10-24,Pending,1839.9,160.99,2000.89,MC,USD,SampleGen
868dc393-04a3-4c84-98f8-9b2ba73128c3,Camping,F103663,CID-224,CA-0400,2025-11-18,Cancelled,254.97,22.31,277.28,MC,USD,SampleGen
352ccb92-e07b-4e50-94fc-b5b6c87883d4,Camping,F103664,CID-224,CA-0400,2025-12-07,Completed,979.95,85.74,1065.69,MC,USD,SampleGen
dee5282a-577a-415f-aedb-049804418444,Camping,F103665,CID-224,CA-0400,2026-01-18,Cancelled,1294.94,113.31,1408.25,Discover,USD,SampleGen
a6faee1e-d41b-480b-8441-552f2a0d328b,Camping,F103666,CID-224,CA-0400,2026-02-14,Completed,1019.94,89.24,1109.18,AmEx,USD,SampleGen
77a2ea1d-30aa-4347-965f-abccd64ac33b,Camping,F103667,CID-224,CA-0400,2026-03-10,Completed,179.99,15.75,195.74,PayPal,USD,SampleGen
4356263d-f588-4365-a97e-f791d68ddf70,Camping,F103668,CID-224,CA-0400,2026-04-25,Completed,219.99,19.25,239.24,AmEx,USD,SampleGen
33ca51b6-715f-41a0-9a9e-2d9cb2103cd5,Camping,F103669,CID-225,CA-0401,2025-01-20,Completed,1169.92,102.36,1272.28,PayPal,USD,SampleGen
30f35c46-5889-48f9-a2a9-d2a4515858cb,Camping,F103670,CID-225,CA-0401,2025-02-06,Completed,634.94,55.56,690.5,AmEx,USD,SampleGen
de847aab-14f0-426c-90e4-5fa9f406078e,Camping,F103671,CID-225,CA-0401,2025-03-30,Pending,2254.92,197.31,2452.23,VISA,USD,SampleGen
8936dafd-d3dd-473a-900e-7382d6c13167,Camping,F103672,CID-225,CA-0401,2025-04-26,Completed,789.94,69.11,859.05,MC,USD,SampleGen
b4f2d622-8d2e-4f5e-97f2-0f21c5fe9ed2,Camping,F103673,CID-225,CA-0401,2025-05-22,Completed,519.97,45.5,565.47,MC,USD,SampleGen
c23a962a-27a0-47af-8321-af28c9ba1f90,Camping,F103674,CID-225,CA-0401,2025-06-14,Completed,1474.96,129.06,1604.02,MC,USD,SampleGen
32009d37-c6fe-44ce-9278-6f6b90b848dc,Camping,F103675,CID-225,CA-0401,2025-07-09,Shipped,1969.9,172.37,2142.27,MC,USD,SampleGen
4d4b8465-7c47-4484-8c86-037cef2c6996,Camping,F103676,CID-225,CA-0401,2025-08-01,Shipped,659.98,57.75,717.73,MC,USD,SampleGen
d5db4a7f-895d-4a23-9ac9-b0e633bea38b,Camping,F103677,CID-225,CA-0401,2025-09-07,Completed,2469.92,216.12,2686.04,VISA,USD,SampleGen
787e9430-bf80-4889-9977-9990572fa66b,Camping,F103678,CID-225,CA-0401,2025-10-16,Completed,669.94,58.62,728.56,MC,USD,SampleGen
57895dca-c060-451c-a42b-f0a9b2754b7e,Camping,F103679,CID-225,CA-0401,2025-11-03,Completed,439.98,38.5,478.48,MC,USD,SampleGen
c14d674e-2fef-483f-be4e-73482b92c8b9,Camping,F103680,CID-225,CA-0401,2025-12-22,Completed,419.97,36.74,456.71,MC,USD,SampleGen
07e2d323-7bf3-46ae-b84b-1ba4677b02e4,Camping,F103681,CID-225,CA-0401,2026-01-29,Completed,659.97,57.75,717.72,VISA,USD,SampleGen
027a3350-3c81-4f1f-8bdd-edf19c28d4f5,Camping,F103682,CID-225,CA-0401,2026-02-15,Pending,354.96,31.05,386.01,AmEx,USD,SampleGen
5493a47f-af85-4fa0-b854-47274fc9ce27,Camping,F103683,CID-225,CA-0401,2026-03-11,Cancelled,899.94,78.75,978.69,MC,USD,SampleGen
98b9d537-2dc4-4762-8280-4acf9a5e570e,Camping,F103684,CID-225,CA-0401,2026-04-27,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
656b8f32-4058-44b2-84b1-565e02da2845,Camping,F103685,CID-226,CA-0403,2025-01-24,Completed,824.93,72.17,897.1,VISA,USD,SampleGen
01c4b9a9-5d31-4435-ae59-9eb3f77deb58,Camping,F103686,CID-226,CA-0403,2025-02-16,Completed,1359.92,118.99,1478.91,VISA,USD,SampleGen
a6029c1a-ba14-4dbf-b061-b070458762bd,Camping,F103687,CID-226,CA-0403,2025-03-02,Completed,894.93,78.3,973.23,Discover,USD,SampleGen
2d4a2f22-99e3-4bf0-be16-90b0a9924d03,Camping,F103688,CID-226,CA-0403,2025-04-08,Completed,2849.91,249.36,3099.27,PayPal,USD,SampleGen
cf540a2f-e891-40e5-a74f-88c4ae44ca79,Camping,F103689,CID-226,CA-0403,2025-05-17,Completed,1544.9,135.17,1680.07,PayPal,USD,SampleGen
34802b9c-bbc4-4530-84d4-1bebf35d7749,Camping,F103690,CID-226,CA-0403,2025-06-29,Completed,249.98,21.87,271.85,MC,USD,SampleGen
fcb306fe-77b9-4d86-8367-81cb98d1eb22,Camping,F103691,CID-226,CA-0403,2025-07-07,Completed,1279.95,112.0,1391.95,Discover,USD,SampleGen
6e492f82-2feb-4b58-b55e-38de571d50bb,Camping,F103692,CID-226,CA-0403,2025-08-09,Completed,1169.95,102.37,1272.32,Discover,USD,SampleGen
8a879c85-1473-47e0-bb15-4d55d8820513,Camping,F103693,CID-226,CA-0403,2025-09-29,Completed,1059.95,92.74,1152.69,VISA,USD,SampleGen
2e40c921-03a8-476a-9e22-49a365a1dc26,Camping,F103694,CID-226,CA-0403,2025-10-25,Completed,1764.92,154.42,1919.34,Discover,USD,SampleGen
f02d115a-c292-4d96-943e-762ea942c716,Camping,F103695,CID-226,CA-0403,2025-11-28,Shipped,1829.9,160.12,1990.02,VISA,USD,SampleGen
391fdfd5-7dbf-4931-b5fd-a67d33ecdf1f,Camping,F103696,CID-226,CA-0403,2025-12-16,Completed,669.93,58.61,728.54,MC,USD,SampleGen
52b9ea36-6c88-492c-aef0-022bad7d9a92,Camping,F103697,CID-226,CA-0403,2026-01-07,Completed,759.93,66.49,826.42,VISA,USD,SampleGen
d158c6f9-d68f-48bc-a28b-3973e261c74e,Camping,F103698,CID-226,CA-0403,2026-02-15,Completed,179.98,15.75,195.73,AmEx,USD,SampleGen
8897d41c-db52-4541-9b3b-964e59426c6d,Camping,F103699,CID-226,CA-0403,2026-03-20,Completed,169.99,14.87,184.86,MC,USD,SampleGen
7b279d4b-f72f-466c-ab2f-7c600b1a939e,Camping,F103700,CID-226,CA-0403,2026-04-13,Completed,79.99,7.0,86.99,AmEx,USD,SampleGen
d5bf7cce-c284-47a5-a391-0ed88af906bd,Camping,F103701,CID-227,CA-0404,2025-01-16,Completed,519.96,45.5,565.46,AmEx,USD,SampleGen
fe55bd28-b43d-4c24-a248-51d2a5309d7e,Camping,F103702,CID-227,CA-0404,2025-02-13,Cancelled,699.94,61.24,761.18,AmEx,USD,SampleGen
e8afc36a-ef8f-436c-b2cb-54d1beaae224,Camping,F103703,CID-227,CA-0404,2025-03-25,Completed,1109.94,97.12,1207.06,VISA,USD,SampleGen
8ebf1118-e6b1-4c9d-ae68-c2bb112debca,Camping,F103704,CID-227,CA-0404,2025-04-30,Completed,1689.95,147.87,1837.82,MC,USD,SampleGen
2291d218-0f06-4920-a900-be51fa2caade,Camping,F103705,CID-227,CA-0404,2025-05-31,Completed,629.96,55.12,685.08,VISA,USD,SampleGen
bed10ac8-3d55-4b41-b894-ae40f34b5928,Camping,F103706,CID-227,CA-0404,2025-06-09,Completed,1319.94,115.49,1435.43,VISA,USD,SampleGen
76999a51-89f1-4cfb-af99-57c94aad105f,Camping,F103707,CID-227,CA-0404,2025-07-25,Completed,149.98,13.12,163.1,VISA,USD,SampleGen
30a01c1f-f768-4c23-96cd-839d21416593,Camping,F103708,CID-227,CA-0404,2025-08-12,Completed,214.98,18.81,233.79,AmEx,USD,SampleGen
15d95100-b6d0-40a0-a33e-fac579bbb70b,Camping,F103709,CID-227,CA-0404,2025-09-12,Pending,259.98,22.75,282.73,VISA,USD,SampleGen
d9074693-83e7-4a3e-9ae9-cf42b1e7cdbc,Camping,F103710,CID-227,CA-0404,2025-10-02,Completed,529.96,46.37,576.33,MC,USD,SampleGen
eac2b3be-0e57-4366-93c4-78e65ea4672e,Camping,F103711,CID-227,CA-0404,2025-11-27,Completed,459.96,40.25,500.21,AmEx,USD,SampleGen
afabea25-d390-4e4b-a257-a8730740de07,Camping,F103712,CID-227,CA-0404,2025-12-09,Pending,1069.93,93.62,1163.55,MC,USD,SampleGen
df50e93a-211b-4410-9231-3dab8db921a2,Camping,F103713,CID-227,CA-0404,2026-01-07,Completed,599.93,52.49,652.42,VISA,USD,SampleGen
74e9d3aa-32b3-46d9-85cb-bc68b496c582,Camping,F103714,CID-227,CA-0404,2026-02-15,Completed,169.99,14.87,184.86,PayPal,USD,SampleGen
ce8e74f3-83ca-4cff-84a9-ce00f080cabb,Camping,F103715,CID-227,CA-0404,2026-03-03,Completed,659.98,57.75,717.73,Discover,USD,SampleGen
7b8e43c6-13a8-4897-92a1-4211068fca34,Camping,F103716,CID-227,CA-0404,2026-04-26,Completed,1214.91,106.3,1321.21,VISA,USD,SampleGen
22216d64-807f-468e-a828-0028b989148c,Camping,F103717,CID-228,CA-0406,2025-01-09,Completed,359.98,31.5,391.48,AmEx,USD,SampleGen
3b9c1e87-ffc3-40a2-8014-686c5fd432ee,Camping,F103718,CID-228,CA-0406,2025-02-01,Completed,509.94,44.62,554.56,PayPal,USD,SampleGen
5c8ab29f-9dc1-4a51-8478-375320797941,Camping,F103719,CID-228,CA-0406,2025-03-11,Shipped,539.96,47.24,587.2,MC,USD,SampleGen
1a0f2247-3448-4573-84c9-05507d6ec9d5,Camping,F103720,CID-228,CA-0406,2025-04-12,Cancelled,659.97,57.75,717.72,MC,USD,SampleGen
8702b83e-6eb7-48ac-8f4d-c783d9dc7b65,Camping,F103721,CID-228,CA-0406,2025-05-07,Completed,1749.93,153.11,1903.04,VISA,USD,SampleGen
081aa556-33c6-4560-9349-734f27a4a9f6,Camping,F103722,CID-228,CA-0406,2025-06-25,Completed,1919.94,167.99,2087.93,VISA,USD,SampleGen
f559039b-fd09-47f3-98bf-25789d808532,Camping,F103723,CID-228,CA-0406,2025-07-22,Pending,924.93,80.92,1005.85,PayPal,USD,SampleGen
3d5a0297-cc5c-4d32-b1da-5d0b8e8e001e,Camping,F103724,CID-228,CA-0406,2025-08-16,Completed,1579.91,138.24,1718.15,MC,USD,SampleGen
9169c85f-9361-41ec-9e24-9b7a33f8295b,Camping,F103725,CID-228,CA-0406,2025-09-23,Pending,1934.93,169.31,2104.24,AmEx,USD,SampleGen
7941adfa-2ab3-4e66-a3b0-bd7658101f20,Camping,F103726,CID-228,CA-0406,2025-10-04,Completed,2429.89,212.62,2642.51,MC,USD,SampleGen
2adae5c2-e08b-4479-9ccb-4a4f79dcadf8,Camping,F103727,CID-228,CA-0406,2025-11-13,Completed,1874.93,164.05,2038.98,MC,USD,SampleGen
3cdbb3d3-b600-402c-9c8c-927e7d97125a,Camping,F103728,CID-228,CA-0406,2025-12-30,Completed,709.93,62.12,772.05,PayPal,USD,SampleGen
98c4e1d4-eaab-4f4f-83fb-4bef5a956f0c,Camping,F103729,CID-228,CA-0406,2026-01-04,Completed,1739.94,152.24,1892.18,VISA,USD,SampleGen
b4321546-8512-4a69-8720-7f73740de184,Camping,F103730,CID-228,CA-0406,2026-02-21,Completed,509.94,44.61,554.55,VISA,USD,SampleGen
b889512a-e9e8-4918-a860-b8489a03dbd6,Camping,F103731,CID-228,CA-0406,2026-03-24,Completed,1789.91,156.62,1946.53,VISA,USD,SampleGen
339241e5-e157-4baf-abfa-3460ec2593c2,Camping,F103732,CID-228,CA-0406,2026-04-15,Completed,74.99,6.56,81.55,VISA,USD,SampleGen
4135fb71-2f43-4d58-939d-92ee810432b9,Camping,F103733,CID-229,CA-0408,2025-01-24,Completed,1189.93,104.12,1294.05,VISA,USD,SampleGen
1422c157-aa51-4af5-944d-b9350c10d255,Camping,F103734,CID-229,CA-0408,2025-02-08,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
509fe4e3-ed78-499a-ad1f-40092ecb5950,Camping,F103735,CID-229,CA-0408,2025-03-19,Shipped,1289.95,112.87,1402.82,VISA,USD,SampleGen
66052589-247c-4dcb-83b3-936776f01eef,Camping,F103736,CID-229,CA-0408,2025-04-07,Completed,2099.89,183.74,2283.63,VISA,USD,SampleGen
fcd720bc-8388-44e6-afd7-ea44bcf64499,Camping,F103737,CID-229,CA-0408,2025-05-15,Completed,1109.96,97.12,1207.08,Discover,USD,SampleGen
cc2f4ab2-0b6f-4f12-b9db-d5cb6a78c90e,Camping,F103738,CID-229,CA-0408,2025-06-27,Completed,1039.96,90.99,1130.95,MC,USD,SampleGen
a7295a48-2fbb-41db-a7a0-6d7232464102,Camping,F103739,CID-229,CA-0408,2025-07-01,Completed,179.98,15.74,195.72,MC,USD,SampleGen
9ca7cd22-20cb-4d81-9ca1-31767d61fbc5,Camping,F103740,CID-229,CA-0408,2025-08-30,Completed,1779.91,155.74,1935.65,AmEx,USD,SampleGen
d0de7e06-32c2-4fc7-a9c9-22233e8415ab,Camping,F103741,CID-229,CA-0408,2025-09-13,Completed,599.97,52.5,652.47,PayPal,USD,SampleGen
8c69e4a7-007c-4d53-9204-313890a094dd,Camping,F103742,CID-229,CA-0408,2025-10-26,Cancelled,1719.92,150.49,1870.41,MC,USD,SampleGen
d2c4080e-59b2-42f4-a1aa-11e55ec4eff0,Camping,F103743,CID-229,CA-0408,2025-11-17,Completed,779.94,68.24,848.18,VISA,USD,SampleGen
4196434f-3f16-4549-bbca-1f584587a96f,Camping,F103744,CID-229,CA-0408,2025-12-12,Completed,839.93,73.49,913.42,VISA,USD,SampleGen
a3bc3f84-fe59-4d2a-830e-226542ef3783,Camping,F103745,CID-229,CA-0408,2026-01-25,Completed,679.96,59.5,739.46,VISA,USD,SampleGen
099bd7fb-90a7-4f42-8c13-35ae5d4dbe2d,Camping,F103746,CID-229,CA-0408,2026-02-27,Completed,1129.93,98.87,1228.8,AmEx,USD,SampleGen
a3f6fac0-86e9-4691-8a89-880ee787af3e,Camping,F103747,CID-229,CA-0408,2026-03-03,Completed,659.98,57.75,717.73,AmEx,USD,SampleGen
127a8d7c-03b2-4b76-965e-c9a4fcb2824a,Camping,F103748,CID-229,CA-0408,2026-04-29,Completed,1559.92,136.48,1696.4,PayPal,USD,SampleGen
c5c1184e-a376-414c-8c9f-4d024b845b7a,Camping,F103749,CID-230,CA-0410,2025-01-03,Completed,329.99,28.87,358.86,Discover,USD,SampleGen
39b174a1-a985-48a1-bc23-bbcaa2ee388a,Camping,F103750,CID-230,CA-0410,2025-02-19,Completed,1504.9,131.68,1636.58,AmEx,USD,SampleGen
95cea34e-f506-44df-a670-1f43f79b94cc,Camping,F103751,CID-230,CA-0410,2025-03-05,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
7f9b8139-deab-4b1c-8cd4-93caf44fe9f0,Camping,F103752,CID-230,CA-0410,2025-04-07,Completed,979.94,85.74,1065.68,AmEx,USD,SampleGen
1e4f33cb-576e-4833-8713-9441ce730140,Camping,F103753,CID-230,CA-0410,2025-05-11,Completed,1089.97,95.36,1185.33,MC,USD,SampleGen
b3aed76a-786a-4d78-869d-6b9342702673,Camping,F103754,CID-230,CA-0410,2025-06-14,Shipped,969.96,84.86,1054.82,AmEx,USD,SampleGen
42cf496d-ab45-463c-873f-c762b66bd67b,Camping,F103755,CID-230,CA-0410,2025-07-09,Completed,449.99,39.37,489.36,AmEx,USD,SampleGen
35e38372-f567-4f4a-a799-d29b5c4c7b23,Camping,F103756,CID-230,CA-0410,2025-08-14,Shipped,1889.95,165.37,2055.32,MC,USD,SampleGen
9674909d-8816-4ffb-8fa1-197626e5fcf2,Camping,F103757,CID-230,CA-0410,2025-09-11,Completed,189.99,16.62,206.61,MC,USD,SampleGen
6acd2228-8ac0-4393-ad72-00ebe3f57557,Camping,F103758,CID-230,CA-0410,2025-10-04,Shipped,359.97,31.5,391.47,AmEx,USD,SampleGen
519f23fc-1c9e-491f-87ba-7c83b2cec889,Camping,F103759,CID-230,CA-0410,2025-11-06,Completed,1074.92,94.05,1168.97,VISA,USD,SampleGen
a3e4270b-b9fe-443c-93a5-94c6fcc2c3f1,Camping,F103760,CID-230,CA-0410,2025-12-27,Completed,1919.94,167.99,2087.93,PayPal,USD,SampleGen
cbdc46e1-840c-474e-ba8e-6d25604af1be,Camping,F103761,CID-230,CA-0410,2026-01-08,Completed,679.96,59.5,739.46,PayPal,USD,SampleGen
ca27d7b6-42c4-4c87-ac04-bfd1b9ffa09b,Camping,F103762,CID-230,CA-0410,2026-02-20,Pending,1349.95,118.11,1468.06,PayPal,USD,SampleGen
ec82f2fc-f051-4ee0-b9f7-888b6c36200f,Camping,F103763,CID-230,CA-0410,2026-03-27,Completed,3299.89,288.74,3588.63,VISA,USD,SampleGen
62dbe0ad-5a13-4857-a8fd-809e3d1fe937,Camping,F103764,CID-230,CA-0410,2026-04-23,Completed,89.99,7.87,97.86,MC,USD,SampleGen
a2e7cc5f-381c-4e55-9345-a0d6fdbd1efe,Camping,F103765,CID-231,CA-0412,2025-01-01,Completed,1749.89,153.11,1903.0,VISA,USD,SampleGen
66d151b3-1c4f-4457-913d-a227bf4c32ce,Camping,F103766,CID-231,CA-0412,2025-02-10,Completed,339.98,29.75,369.73,MC,USD,SampleGen
a6e42f9b-99e4-4063-94a9-eab1b1298626,Camping,F103767,CID-231,CA-0412,2025-03-28,Completed,2319.94,202.98,2522.92,MC,USD,SampleGen
600be148-8066-46fc-8991-28151acf3e66,Camping,F103768,CID-231,CA-0412,2025-04-15,Completed,2309.9,202.12,2512.02,PayPal,USD,SampleGen
2f20c871-c80b-4b47-95aa-f13c0825efc4,Camping,F103769,CID-231,CA-0412,2025-05-22,Completed,259.98,22.75,282.73,VISA,USD,SampleGen
f3289552-d65d-4f0f-9fcb-1c1e09cfc286,Camping,F103770,CID-231,CA-0412,2025-06-28,Shipped,219.99,19.25,239.24,AmEx,USD,SampleGen
c5cde7f0-012e-4e10-b61e-b43f2e529642,Camping,F103771,CID-231,CA-0412,2025-07-24,Completed,2024.92,177.18,2202.1,AmEx,USD,SampleGen
104bd961-254a-43d8-9dfb-b7f2623d4a0c,Camping,F103772,CID-231,CA-0412,2025-08-04,Completed,449.99,39.37,489.36,MC,USD,SampleGen
d31753fd-e662-4bf3-8abd-22e7a9614cfb,Camping,F103773,CID-231,CA-0412,2025-09-23,Completed,179.98,15.75,195.73,Discover,USD,SampleGen
289a6ee4-3fb7-463d-b14b-14e4ae0200c4,Camping,F103774,CID-231,CA-0412,2025-10-03,Completed,999.93,87.49,1087.42,VISA,USD,SampleGen
4adab4d6-af6d-4f3a-b995-dabdce644fe4,Camping,F103775,CID-231,CA-0412,2025-11-23,Completed,1169.95,102.37,1272.32,MC,USD,SampleGen
a51f2c1b-3824-4cd0-9ec5-935d16b49923,Camping,F103776,CID-231,CA-0412,2025-12-25,Pending,429.95,37.62,467.57,MC,USD,SampleGen
779351fe-74d8-4720-8aca-b50811070af8,Camping,F103777,CID-231,CA-0412,2026-01-08,Pending,1189.93,104.12,1294.05,VISA,USD,SampleGen
e0a6d5cf-5d6a-448d-bc91-82c325c8df7d,Camping,F103778,CID-231,CA-0412,2026-02-08,Completed,509.97,44.62,554.59,PayPal,USD,SampleGen
737e9b75-5673-4339-b8a5-4e6731c510f6,Camping,F103779,CID-231,CA-0412,2026-03-07,Completed,1499.92,131.24,1631.16,VISA,USD,SampleGen
f1796130-5d15-4f7d-90f3-76e343baa977,Camping,F103780,CID-231,CA-0412,2026-04-06,Completed,554.95,48.56,603.51,VISA,USD,SampleGen
08c95871-7f92-4647-920c-b430db1a6e3d,Camping,F103781,CID-232,CA-0414,2025-01-22,Completed,639.96,56.0,695.96,VISA,USD,SampleGen
a61b825b-f7e0-46f1-87b5-c28db4405f61,Camping,F103782,CID-232,CA-0414,2025-02-04,Completed,669.95,58.62,728.57,MC,USD,SampleGen
17ae493e-7c3c-4355-bc10-ef0a88cc93f3,Camping,F103783,CID-232,CA-0414,2025-03-08,Completed,2199.93,192.49,2392.42,AmEx,USD,SampleGen
edd6be21-2479-4c42-ad41-58e0c1744f1e,Camping,F103784,CID-232,CA-0414,2025-04-18,Completed,989.92,86.62,1076.54,PayPal,USD,SampleGen
