PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-05bade0e-1b78-4b16-977c-8a0a5f2acfda,INV-05bade0e-1b78-4b16-977c-8a0a5f2acfda,CID-267,2025-07-29,2120.59,AmEx,Completed,SampleGen
PAY-7c340ccf-13ff-44b8-b0eb-765b291f3be5,INV-7c340ccf-13ff-44b8-b0eb-765b291f3be5,CID-267,2025-12-07,1141.85,MC,Completed,SampleGen
PAY-e962fca6-dd65-44d0-9699-d2b450fe18e5,INV-e962fca6-dd65-44d0-9699-d2b450fe18e5,CID-268,2025-12-28,3218.96,MC,Completed,SampleGen
PAY-242d268e-ae18-4ea8-b600-3ca3ff1822df,INV-242d268e-ae18-4ea8-b600-3ca3ff1822df,CID-268,2025-10-22,3099.34,MC,Completed,SampleGen
PAY-9ea457ac-9659-476d-a6d3-f89fac5386fb,INV-9ea457ac-9659-476d-a6d3-f89fac5386fb,CID-268,2025-12-21,3153.7,AmEx,Completed,SampleGen
PAY-b0ee2fc2-2e22-4515-bc78-16a7b73e02c4,INV-b0ee2fc2-2e22-4515-bc78-16a7b73e02c4,CID-268,2025-06-18,1663.81,PayPal,Completed,SampleGen
PAY-baa75227-2ad6-4785-8623-b9d432c87438,INV-baa75227-2ad6-4785-8623-b9d432c87438,CID-268,2025-12-16,1304.97,Discover,Completed,SampleGen
PAY-ee0214a3-4ec1-4045-8143-0d008c28a828,INV-ee0214a3-4ec1-4045-8143-0d008c28a828,CID-268,2026-02-06,1413.74,Discover,Completed,SampleGen
PAY-27e5484a-f204-478f-b52c-34e312d8d035,INV-27e5484a-f204-478f-b52c-34e312d8d035,CID-268,2025-01-09,2011.81,VISA,Completed,SampleGen
PAY-bd7fb87b-325c-4799-942d-cc682a79e02f,INV-bd7fb87b-325c-4799-942d-cc682a79e02f,CID-268,2025-06-28,347.96,AmEx,Completed,SampleGen
PAY-40de72f9-7a10-4e0e-bf65-24eef07fce27,INV-40de72f9-7a10-4e0e-bf65-24eef07fce27,CID-269,2025-07-04,3001.46,MC,Completed,SampleGen
PAY-253cd290-b929-4647-9cdb-1e8fec91eed6,INV-253cd290-b929-4647-9cdb-1e8fec91eed6,CID-269,2026-04-12,1576.81,PayPal,Completed,SampleGen
PAY-0f54bdce-2545-47c3-8b98-86a214ce9ae3,INV-0f54bdce-2545-47c3-8b98-86a214ce9ae3,CID-269,2025-10-05,326.23,PayPal,Completed,SampleGen
PAY-a552691e-1002-48a8-a0a4-23f9fac460b6,INV-a552691e-1002-48a8-a0a4-23f9fac460b6,CID-269,2025-12-14,1413.74,VISA,Completed,SampleGen
PAY-93b2f870-c472-49ff-abb4-e408f2451894,INV-93b2f870-c472-49ff-abb4-e408f2451894,CID-270,2025-05-05,130.49,Discover,Completed,SampleGen
PAY-b5ce9084-57bf-4716-a025-af67d22c7358,INV-b5ce9084-57bf-4716-a025-af67d22c7358,CID-271,2025-07-21,1739.95,MC,Completed,SampleGen
PAY-d9dae817-5bc0-4faa-be7e-24965d5c19fd,INV-d9dae817-5bc0-4faa-be7e-24965d5c19fd,CID-271,2026-02-01,1685.59,AmEx,Completed,SampleGen
PAY-94fcd3d2-91eb-4b31-abc7-1ced415ab64e,INV-94fcd3d2-91eb-4b31-abc7-1ced415ab64e,CID-271,2025-02-23,489.36,PayPal,Completed,SampleGen
PAY-ad50fe83-1742-4181-88b8-c781af68383d,INV-ad50fe83-1742-4181-88b8-c781af68383d,CID-272,2025-12-25,706.86,Discover,Completed,SampleGen
PAY-0f1a6f64-5f72-45e1-bed0-74adeba2ce80,INV-0f1a6f64-5f72-45e1-bed0-74adeba2ce80,CID-272,2025-01-11,978.74,MC,Completed,SampleGen
PAY-fa4e3b9e-7539-48c6-8e95-6390505cb0b1,INV-fa4e3b9e-7539-48c6-8e95-6390505cb0b1,CID-272,2025-09-21,7612.43,AmEx,Completed,SampleGen
PAY-902c0441-930b-4c35-afd2-bc28786d2ff1,INV-902c0441-930b-4c35-afd2-bc28786d2ff1,CID-272,2025-09-14,630.74,VISA,Completed,SampleGen
PAY-91d1bd15-8ece-4de2-a952-0245ac52ba61,INV-91d1bd15-8ece-4de2-a952-0245ac52ba61,CID-272,2026-03-13,1522.43,Discover,Completed,SampleGen
PAY-e820cf4f-63e2-48c3-884c-06c0d2785f45,INV-e820cf4f-63e2-48c3-884c-06c0d2785f45,CID-273,2025-10-31,108.74,MC,Completed,SampleGen
PAY-24c55e7f-591c-42ac-8f6b-95a1aef6ee54,INV-24c55e7f-591c-42ac-8f6b-95a1aef6ee54,CID-273,2025-06-18,2174.96,VISA,Completed,SampleGen
PAY-c5c5c11d-91e4-4090-819c-0d4a2f90c3eb,INV-c5c5c11d-91e4-4090-819c-0d4a2f90c3eb,CID-273,2025-09-20,956.96,MC,Completed,SampleGen
PAY-2dba4186-77f3-40c4-adbc-8aa0dea8c0bb,INV-2dba4186-77f3-40c4-adbc-8aa0dea8c0bb,CID-273,2025-10-23,3088.43,AmEx,Completed,SampleGen
PAY-be6b11c1-a216-43cf-949d-53edc90e5734,INV-be6b11c1-a216-43cf-949d-53edc90e5734,CID-273,2025-08-22,750.34,VISA,Completed,SampleGen
PAY-445ad64f-6ebc-4d02-9ed3-ad31d49aa236,INV-445ad64f-6ebc-4d02-9ed3-ad31d49aa236,CID-273,2025-04-26,260.98,Discover,Completed,SampleGen
PAY-3f349794-bccf-49a3-bea1-17c0444a1139,INV-3f349794-bccf-49a3-bea1-17c0444a1139,CID-273,2025-03-08,2120.57,MC,Completed,SampleGen
PAY-1c4750be-47be-45ae-9d20-4b1f30bb04a4,INV-1c4750be-47be-45ae-9d20-4b1f30bb04a4,CID-273,2025-12-21,1261.45,Discover,Completed,SampleGen
PAY-f1815f30-5f88-4551-a25f-bfe95cbaf805,INV-f1815f30-5f88-4551-a25f-bfe95cbaf805,CID-273,2025-02-17,2827.45,PayPal,Completed,SampleGen
PAY-fd86de2e-aa93-4dee-9340-0ff1585f89e0,INV-fd86de2e-aa93-4dee-9340-0ff1585f89e0,CID-273,2025-08-06,869.96,VISA,Completed,SampleGen
PAY-dc7dd1f8-d563-446f-a94d-180b4393d741,INV-dc7dd1f8-d563-446f-a94d-180b4393d741,CID-274,2025-03-08,489.36,Discover,Completed,SampleGen
PAY-8c74c776-49cb-43b6-9f87-9ac38e8d4f97,INV-8c74c776-49cb-43b6-9f87-9ac38e8d4f97,CID-274,2025-09-08,1533.32,MC,Completed,SampleGen
PAY-48789fe7-d9a0-44a1-a4e9-a47d6271bc9e,INV-48789fe7-d9a0-44a1-a4e9-a47d6271bc9e,CID-275,2026-03-05,391.46,PayPal,Completed,SampleGen
PAY-ec15b373-9903-4a5f-9937-20e4f753b995,INV-ec15b373-9903-4a5f-9937-20e4f753b995,CID-276,2025-01-22,1935.69,VISA,Completed,SampleGen
PAY-aff5e924-161b-4947-a013-fac92b639314,INV-aff5e924-161b-4947-a013-fac92b639314,CID-276,2025-07-01,723.16,Discover,Completed,SampleGen
PAY-f60ab365-4d86-4283-975f-2d3f0d6f0eb2,INV-f60ab365-4d86-4283-975f-2d3f0d6f0eb2,CID-276,2026-02-07,1935.71,Discover,Completed,SampleGen
PAY-099c9101-c495-415f-820e-f9aaedc2c490,INV-099c9101-c495-415f-820e-f9aaedc2c490,CID-276,2025-08-24,2283.71,VISA,Completed,SampleGen
PAY-f8d8d7e8-1dd0-4c71-bb43-3a07407b5e68,INV-f8d8d7e8-1dd0-4c71-bb43-3a07407b5e68,CID-277,2026-03-20,685.09,AmEx,Completed,SampleGen
PAY-b01503ba-b19e-4fb5-ae30-5dd4fa192bf6,INV-b01503ba-b19e-4fb5-ae30-5dd4fa192bf6,CID-277,2025-06-20,434.96,AmEx,Completed,SampleGen
PAY-5ace684d-b58a-43d0-a7a1-49b3cc5b5ba0,INV-5ace684d-b58a-43d0-a7a1-49b3cc5b5ba0,CID-277,2025-03-06,1152.72,VISA,Completed,SampleGen
PAY-cf197ae3-9cb7-4e64-9247-bead54b05575,INV-cf197ae3-9cb7-4e64-9247-bead54b05575,CID-277,2026-02-08,3044.97,PayPal,Completed,SampleGen
PAY-80efcbfe-9904-4166-b48f-e991341de389,INV-80efcbfe-9904-4166-b48f-e991341de389,CID-277,2026-04-13,86.99,VISA,Completed,SampleGen
PAY-4ddc6008-ee9a-4236-b236-1366dc1297c5,INV-4ddc6008-ee9a-4236-b236-1366dc1297c5,CID-278,2025-03-24,1468.07,AmEx,Completed,SampleGen
PAY-2d5b04bd-8052-4018-93b5-5bd18428ca40,INV-2d5b04bd-8052-4018-93b5-5bd18428ca40,CID-278,2025-12-28,1631.22,AmEx,Completed,SampleGen
PAY-97bc6be1-5968-481b-9fa2-a2ec7dfb7812,INV-97bc6be1-5968-481b-9fa2-a2ec7dfb7812,CID-279,2026-01-30,576.33,VISA,Completed,SampleGen
PAY-27c761b1-96e9-478b-a368-db3f790c6c67,INV-27c761b1-96e9-478b-a368-db3f790c6c67,CID-279,2025-08-31,434.98,Discover,Completed,SampleGen
PAY-6c897406-4821-4213-88ce-715b4d5cc82c,INV-6c897406-4821-4213-88ce-715b4d5cc82c,CID-280,2025-08-30,326.24,VISA,Completed,SampleGen
PAY-08ba1e39-01a4-4e10-8d99-e7f24359682c,INV-08ba1e39-01a4-4e10-8d99-e7f24359682c,CID-280,2025-03-30,1185.32,VISA,Completed,SampleGen
PAY-84eb7e13-8adf-40d3-8015-f95221aa1991,INV-84eb7e13-8adf-40d3-8015-f95221aa1991,CID-280,2025-11-09,434.99,Discover,Completed,SampleGen
PAY-f405b0b7-cb5e-462e-9a51-32f180a6a7f3,INV-f405b0b7-cb5e-462e-9a51-32f180a6a7f3,CID-281,2025-12-30,565.47,VISA,Completed,SampleGen
PAY-e9b30602-f111-4827-bf29-3cbefa95a6ef,INV-e9b30602-f111-4827-bf29-3cbefa95a6ef,CID-281,2025-05-07,706.82,AmEx,Completed,SampleGen
PAY-00bf34a4-f266-4a37-833d-542fbb7792d2,INV-00bf34a4-f266-4a37-833d-542fbb7792d2,CID-281,2026-03-19,2425.05,MC,Completed,SampleGen
PAY-ff62c7cf-e4b3-4ef9-a725-0a261c53987f,INV-ff62c7cf-e4b3-4ef9-a725-0a261c53987f,CID-281,2025-11-12,1794.32,VISA,Completed,SampleGen
PAY-eda92e28-a7e6-4ec7-92b4-32e3804a72a0,INV-eda92e28-a7e6-4ec7-92b4-32e3804a72a0,CID-281,2025-03-12,869.98,MC,Completed,SampleGen
PAY-3ad8d48f-f307-4c7c-b99c-99c21ed1be5b,INV-3ad8d48f-f307-4c7c-b99c-99c21ed1be5b,CID-281,2025-02-11,326.24,MC,Completed,SampleGen
PAY-d49497f0-3c21-4dfc-8ef9-9228dcdda14d,INV-d49497f0-3c21-4dfc-8ef9-9228dcdda14d,CID-281,2026-04-18,1739.98,VISA,Completed,SampleGen
PAY-7389045d-9041-4f3e-a666-1838b34b9ea4,INV-7389045d-9041-4f3e-a666-1838b34b9ea4,CID-281,2025-12-17,108.74,VISA,Completed,SampleGen
PAY-c55e96a6-88c1-479e-9955-2746f5b5be3f,INV-c55e96a6-88c1-479e-9955-2746f5b5be3f,CID-281,2025-08-30,462.13,PayPal,Completed,SampleGen
PAY-ca8634e5-37ff-4dd1-a977-3686e710407c,INV-ca8634e5-37ff-4dd1-a977-3686e710407c,CID-282,2025-06-17,1152.69,MC,Completed,SampleGen
PAY-b79fe658-4484-4c47-a006-468d24b5873b,INV-b79fe658-4484-4c47-a006-468d24b5873b,CID-283,2025-05-19,1413.74,PayPal,Completed,SampleGen
PAY-9199bd0f-2e17-4e3c-96e3-3780ef8dd749,INV-9199bd0f-2e17-4e3c-96e3-3780ef8dd749,CID-283,2025-12-22,3262.43,PayPal,Completed,SampleGen
PAY-37448657-46bb-4893-ab27-07c428bb26d1,INV-37448657-46bb-4893-ab27-07c428bb26d1,CID-283,2025-12-14,869.98,AmEx,Completed,SampleGen
PAY-b94b22aa-f028-4384-bb33-1e2836deb7fd,INV-b94b22aa-f028-4384-bb33-1e2836deb7fd,CID-283,2025-11-19,1783.46,MC,Completed,SampleGen
PAY-12dab7ba-0eb8-4768-b1f7-9d90067fec67,INV-12dab7ba-0eb8-4768-b1f7-9d90067fec67,CID-283,2025-06-03,2566.43,AmEx,Completed,SampleGen
PAY-64fca33b-1cdd-447a-8558-9fab7f92c53d,INV-64fca33b-1cdd-447a-8558-9fab7f92c53d,CID-284,2025-12-20,1043.95,Discover,Completed,SampleGen
PAY-2c742039-ce65-4ea8-8d3d-f44340833d75,INV-2c742039-ce65-4ea8-8d3d-f44340833d75,CID-284,2026-02-13,5176.44,AmEx,Completed,SampleGen
PAY-caa9d5e3-f343-4c15-ae3a-3bee71c588cf,INV-caa9d5e3-f343-4c15-ae3a-3bee71c588cf,CID-284,2025-06-05,848.19,Discover,Completed,SampleGen
PAY-f78d3ccf-71e8-42f0-8703-969be347698c,INV-f78d3ccf-71e8-42f0-8703-969be347698c,CID-284,2026-04-16,1413.73,VISA,Completed,SampleGen
PAY-e99e15d9-2622-43bd-b45f-79bc8fc20b90,INV-e99e15d9-2622-43bd-b45f-79bc8fc20b90,CID-284,2025-05-12,1391.97,AmEx,Completed,SampleGen
PAY-0d5ef77e-0c50-42ac-ab64-ba93c15257ac,INV-0d5ef77e-0c50-42ac-ab64-ba93c15257ac,CID-285,2025-04-27,1739.97,MC,Completed,SampleGen
PAY-18622cff-e5b5-4d96-a559-3041b108d198,INV-18622cff-e5b5-4d96-a559-3041b108d198,CID-285,2025-07-11,4045.43,AmEx,Completed,SampleGen
PAY-020de4b7-6457-413f-8218-5be26c411925,INV-020de4b7-6457-413f-8218-5be26c411925,CID-285,2025-11-22,500.22,MC,Completed,SampleGen
PAY-b3355f19-339e-4f1d-8d71-d0e3f73e4c82,INV-b3355f19-339e-4f1d-8d71-d0e3f73e4c82,CID-285,2025-09-19,130.49,Discover,Completed,SampleGen
PAY-f530d370-f037-4f7e-900d-9bc6ddd8ef55,INV-f530d370-f037-4f7e-900d-9bc6ddd8ef55,CID-286,2025-05-29,3088.44,VISA,Completed,SampleGen
PAY-b115954d-fdc7-4641-810a-b0c3d40e3324,INV-b115954d-fdc7-4641-810a-b0c3d40e3324,CID-286,2025-10-03,1261.48,PayPal,Completed,SampleGen
PAY-18de2a99-fec6-46f8-8c6c-fcfde0a668d1,INV-18de2a99-fec6-46f8-8c6c-fcfde0a668d1,CID-286,2025-10-21,2348.93,AmEx,Completed,SampleGen
PAY-52293b6a-7d7f-4079-9ec5-07fcfbfb7bc2,INV-52293b6a-7d7f-4079-9ec5-07fcfbfb7bc2,CID-287,2025-01-21,978.74,VISA,Completed,SampleGen
PAY-1fd56587-078a-4dfa-9c90-3f997996bbbd,INV-1fd56587-078a-4dfa-9c90-3f997996bbbd,CID-287,2025-10-19,2381.58,VISA,Completed,SampleGen
PAY-0b39ad08-6504-4e13-b065-13b8acbab02b,INV-0b39ad08-6504-4e13-b065-13b8acbab02b,CID-287,2026-01-25,1957.45,MC,Completed,SampleGen
PAY-b7a15276-c579-49ef-8d10-9a472bb355b3,INV-b7a15276-c579-49ef-8d10-9a472bb355b3,CID-288,2025-10-18,5209.05,AmEx,Completed,SampleGen
PAY-72fa4b71-c410-4191-ab94-0abb186fe0bf,INV-72fa4b71-c410-4191-ab94-0abb186fe0bf,CID-288,2025-12-04,2729.55,VISA,Completed,SampleGen
PAY-e29ad0b9-0f50-41c1-ba29-e740816e879b,INV-e29ad0b9-0f50-41c1-ba29-e740816e879b,CID-288,2025-02-03,565.44,Discover,Completed,SampleGen
PAY-d93bf6de-072a-4a47-a554-6f36ec4e996a,INV-d93bf6de-072a-4a47-a554-6f36ec4e996a,CID-288,2025-02-23,434.99,VISA,Completed,SampleGen
PAY-c2776873-289e-4313-b95b-829e01504660,INV-c2776873-289e-4313-b95b-829e01504660,CID-289,2025-10-29,1848.7,VISA,Completed,SampleGen
PAY-fd7b7f33-0f2c-4f83-a12b-b356d78e5fe3,INV-fd7b7f33-0f2c-4f83-a12b-b356d78e5fe3,CID-289,2025-10-15,3893.19,PayPal,Completed,SampleGen
PAY-46708dcd-7975-4ec4-913a-d8e50a421c08,INV-46708dcd-7975-4ec4-913a-d8e50a421c08,CID-290,2025-02-17,4404.3,AmEx,Completed,SampleGen
PAY-44deae96-101f-42a7-9037-eb1b549ea979,INV-44deae96-101f-42a7-9037-eb1b549ea979,CID-290,2025-04-22,130.49,AmEx,Completed,SampleGen
PAY-9315e9ad-7a69-439d-97df-1fc85810eed0,INV-9315e9ad-7a69-439d-97df-1fc85810eed0,CID-290,2025-07-29,1522.45,AmEx,Completed,SampleGen
PAY-c1dbf784-e88c-46a5-977a-2719acbbc6f2,INV-c1dbf784-e88c-46a5-977a-2719acbbc6f2,CID-290,2026-01-10,1196.21,VISA,Completed,SampleGen
PAY-be8ee511-7ceb-4d36-94a6-777476a8f8d9,INV-be8ee511-7ceb-4d36-94a6-777476a8f8d9,CID-291,2025-11-09,1685.57,MC,Completed,SampleGen
PAY-512d6145-5611-4444-ad80-053ac2c98698,INV-512d6145-5611-4444-ad80-053ac2c98698,CID-291,2025-11-29,706.86,MC,Completed,SampleGen
PAY-9306863a-4278-48db-9cab-0a5ef9a3ae04,INV-9306863a-4278-48db-9cab-0a5ef9a3ae04,CID-292,2026-02-27,3284.19,PayPal,Completed,SampleGen
PAY-64fdbdf8-3666-4600-85d6-95374f111257,INV-64fdbdf8-3666-4600-85d6-95374f111257,CID-292,2026-04-24,2522.93,PayPal,Completed,SampleGen
PAY-220a58ee-90d8-46d1-8d10-5e9ede6c1409,INV-220a58ee-90d8-46d1-8d10-5e9ede6c1409,CID-293,2026-02-27,6644.55,Discover,Completed,SampleGen
PAY-1bae4384-96f4-4adb-9179-6e9ca645f1b6,INV-1bae4384-96f4-4adb-9179-6e9ca645f1b6,CID-293,2025-05-29,86.99,VISA,Completed,SampleGen
PAY-53773a6e-05dc-455a-9476-4677bc638160,INV-53773a6e-05dc-455a-9476-4677bc638160,CID-293,2025-11-22,271.86,MC,Completed,SampleGen
PAY-0c0446d7-533c-4c7c-9856-ecfaeb1860e8,INV-0c0446d7-533c-4c7c-9856-ecfaeb1860e8,CID-293,2025-06-20,1359.32,PayPal,Completed,SampleGen
PAY-0ac1b4c8-21f0-4514-bb91-4279c5f4268c,INV-0ac1b4c8-21f0-4514-bb91-4279c5f4268c,CID-293,2025-07-24,2686.06,VISA,Completed,SampleGen
PAY-3141bc16-bc75-444c-b553-79bb3707f777,INV-3141bc16-bc75-444c-b553-79bb3707f777,CID-293,2025-03-11,146.79,VISA,Completed,SampleGen
PAY-90d1d2dd-08a4-4e5d-92e3-fe8425fd9707,INV-90d1d2dd-08a4-4e5d-92e3-fe8425fd9707,CID-293,2025-09-05,434.99,PayPal,Completed,SampleGen
PAY-b02213bc-33ed-4789-99ae-0e7ce77080ed,INV-b02213bc-33ed-4789-99ae-0e7ce77080ed,CID-294,2025-03-28,2109.68,PayPal,Completed,SampleGen
PAY-ebba77a4-f3ae-417d-9d0d-612d1c2b8d96,INV-ebba77a4-f3ae-417d-9d0d-612d1c2b8d96,CID-294,2026-01-13,3534.32,Discover,Completed,SampleGen
PAY-a74403dc-483d-425a-88c3-cbd5a6ac6425,INV-a74403dc-483d-425a-88c3-cbd5a6ac6425,CID-294,2026-04-23,1478.95,AmEx,Completed,SampleGen
PAY-178a1554-411f-4418-a366-6da848f75274,INV-178a1554-411f-4418-a366-6da848f75274,CID-294,2025-09-28,630.72,PayPal,Completed,SampleGen
PAY-73e20403-f3e8-426d-b9e2-05d0e809f448,INV-73e20403-f3e8-426d-b9e2-05d0e809f448,CID-294,2025-04-29,2218.46,AmEx,Completed,SampleGen
PAY-1059fa0f-5f33-432a-ba5e-57a6c79010b6,INV-1059fa0f-5f33-432a-ba5e-57a6c79010b6,CID-294,2025-12-02,1250.59,MC,Completed,SampleGen
PAY-1d065dc6-5423-4fa7-beea-2eda18c28190,INV-1d065dc6-5423-4fa7-beea-2eda18c28190,CID-294,2025-03-13,2044.42,Discover,Completed,SampleGen
PAY-e3b6eae4-fba5-4ab7-aa43-0f0c8aae2032,INV-e3b6eae4-fba5-4ab7-aa43-0f0c8aae2032,CID-295,2025-09-05,1043.93,AmEx,Completed,SampleGen
PAY-e6a84243-0a48-4c9d-a60d-0218ced206cf,INV-e6a84243-0a48-4c9d-a60d-0218ced206cf,CID-295,2025-06-20,956.98,MC,Completed,SampleGen
PAY-c84f610c-96f1-41e4-9b56-b48d38c94d11,INV-c84f610c-96f1-41e4-9b56-b48d38c94d11,CID-295,2026-03-07,1337.58,VISA,Completed,SampleGen
PAY-aa977aef-021a-4d39-9af6-357ccbff2981,INV-aa977aef-021a-4d39-9af6-357ccbff2981,CID-295,2026-02-03,3371.19,PayPal,Completed,SampleGen
PAY-ff1e5dff-d4cf-4cd1-b607-e7d2b27903d9,INV-ff1e5dff-d4cf-4cd1-b607-e7d2b27903d9,CID-295,2025-04-15,2653.45,PayPal,Completed,SampleGen
PAY-956acb8e-0467-44b2-84a7-c3bdd6cd3033,INV-956acb8e-0467-44b2-84a7-c3bdd6cd3033,CID-296,2025-07-01,3257.0,VISA,Completed,SampleGen
PAY-1cf0c28a-72db-4e4b-bc58-cf43314f009e,INV-1cf0c28a-72db-4e4b-bc58-cf43314f009e,CID-296,2025-03-12,2838.3,MC,Completed,SampleGen
PAY-6728ad91-73aa-4ceb-a637-18a3fb2dbb05,INV-6728ad91-73aa-4ceb-a637-18a3fb2dbb05,CID-296,2025-11-18,1033.08,PayPal,Completed,SampleGen
PAY-6d5089dd-a8b0-4d81-932d-8ebfcd39a354,INV-6d5089dd-a8b0-4d81-932d-8ebfcd39a354,CID-296,2026-01-30,1261.48,MC,Completed,SampleGen
PAY-54b4ff0e-0b9d-4c37-80bc-fa487a14cef9,INV-54b4ff0e-0b9d-4c37-80bc-fa487a14cef9,CID-297,2025-01-21,195.71,MC,Completed,SampleGen
PAY-dc48c4cc-5406-4574-b2df-46d944d2e52d,INV-dc48c4cc-5406-4574-b2df-46d944d2e52d,CID-297,2025-09-27,1087.47,AmEx,Completed,SampleGen
PAY-706075b8-42a1-49a1-9e12-3df0f01b91fe,INV-706075b8-42a1-49a1-9e12-3df0f01b91fe,CID-297,2025-03-12,1337.58,PayPal,Completed,SampleGen
PAY-2d57f9e2-e7c7-4264-a146-b0129f7664a1,INV-2d57f9e2-e7c7-4264-a146-b0129f7664a1,CID-297,2025-01-11,4241.21,AmEx,Completed,SampleGen
PAY-60cbe252-f4d2-4755-b649-922bcbc5579d,INV-60cbe252-f4d2-4755-b649-922bcbc5579d,CID-298,2025-12-20,869.95,VISA,Completed,SampleGen
PAY-f2273ba7-8198-4881-b61e-5f5c0525a052,INV-f2273ba7-8198-4881-b61e-5f5c0525a052,CID-298,2025-04-16,1674.71,VISA,Completed,SampleGen
PAY-e46acda3-aca1-4668-bca1-03bd0b252a82,INV-e46acda3-aca1-4668-bca1-03bd0b252a82,CID-298,2025-04-24,1718.2,VISA,Completed,SampleGen
PAY-50f55a6e-720e-4ac6-9a04-1d18333901c8,INV-50f55a6e-720e-4ac6-9a04-1d18333901c8,CID-298,2026-02-18,4893.7,MC,Completed,SampleGen
PAY-5a89fccc-f5d8-45fa-a52a-1a145c977a39,INV-5a89fccc-f5d8-45fa-a52a-1a145c977a39,CID-298,2025-02-18,2425.08,PayPal,Completed,SampleGen
PAY-366a8725-bc86-4bae-897b-ed3a3f7499da,INV-366a8725-bc86-4bae-897b-ed3a3f7499da,CID-298,2025-09-04,902.6,VISA,Completed,SampleGen
PAY-d41a8c63-d5ba-4dda-986a-9fd7fb9a38d7,INV-d41a8c63-d5ba-4dda-986a-9fd7fb9a38d7,CID-298,2025-01-06,6742.42,AmEx,Completed,SampleGen
PAY-95ac135b-244e-401a-8f5e-1c94fc284bfd,INV-95ac135b-244e-401a-8f5e-1c94fc284bfd,CID-299,2025-09-22,3382.06,AmEx,Completed,SampleGen
PAY-b6bfd02c-12fd-457f-9e49-80ee90b28558,INV-b6bfd02c-12fd-457f-9e49-80ee90b28558,CID-299,2025-05-07,1794.32,MC,Completed,SampleGen
PAY-297ec08e-6ec9-4775-940a-5c8c8e62f1d2,INV-297ec08e-6ec9-4775-940a-5c8c8e62f1d2,CID-299,2025-01-19,163.11,MC,Completed,SampleGen
PAY-448334d0-b3c4-4ce8-9add-13ba8085e02c,INV-448334d0-b3c4-4ce8-9add-13ba8085e02c,CID-299,2025-08-27,342.54,MC,Completed,SampleGen
PAY-2ba9c8e6-6f17-474c-a7a4-c0ac05faebcf,INV-2ba9c8e6-6f17-474c-a7a4-c0ac05faebcf,CID-300,2026-02-15,4127.0,AmEx,Completed,SampleGen
PAY-1a7d5c7c-5c50-4cf5-897b-fa28e1337a17,INV-1a7d5c7c-5c50-4cf5-897b-fa28e1337a17,CID-301,2026-04-16,935.19,VISA,Completed,SampleGen
PAY-7923ce0a-26c8-4ca3-bca2-9df6d963621f,INV-7923ce0a-26c8-4ca3-bca2-9df6d963621f,CID-301,2025-10-09,1609.45,MC,Completed,SampleGen
PAY-d030fbc6-ca1b-473b-aff2-36341cb2b83e,INV-d030fbc6-ca1b-473b-aff2-36341cb2b83e,CID-301,2025-06-17,413.23,PayPal,Completed,SampleGen
PAY-3824b389-b947-4efc-b7da-31890ceec789,INV-3824b389-b947-4efc-b7da-31890ceec789,CID-301,2025-08-13,1489.81,PayPal,Completed,SampleGen
PAY-5ee57cad-c90e-4d84-bcb0-ae9f683c5922,INV-5ee57cad-c90e-4d84-bcb0-ae9f683c5922,CID-301,2025-09-07,32.6,VISA,Completed,SampleGen
PAY-b30cdcf4-8f0f-4503-b072-747717b6d2fc,INV-b30cdcf4-8f0f-4503-b072-747717b6d2fc,CID-301,2025-08-06,869.96,VISA,Completed,SampleGen
PAY-1c456d99-fe3d-4c9c-948a-9f100bbe9dab,INV-1c456d99-fe3d-4c9c-948a-9f100bbe9dab,CID-302,2025-01-03,141.36,MC,Completed,SampleGen
PAY-296aa628-8785-4ea8-9b31-95f3d44903e5,INV-296aa628-8785-4ea8-9b31-95f3d44903e5,CID-302,2025-11-03,630.74,Discover,Completed,SampleGen
PAY-1401e11b-c16b-42f1-b276-29401e47a3e4,INV-1401e11b-c16b-42f1-b276-29401e47a3e4,CID-302,2025-04-15,86.99,AmEx,Completed,SampleGen
PAY-f6804e95-c636-4a0c-9685-6102197fab73,INV-f6804e95-c636-4a0c-9685-6102197fab73,CID-302,2025-03-31,3197.19,AmEx,Completed,SampleGen
PAY-14820adc-4fc6-4b89-97f0-d6e54f326db1,INV-14820adc-4fc6-4b89-97f0-d6e54f326db1,CID-302,2025-10-26,1903.09,MC,Completed,SampleGen
PAY-da7a56d4-2eba-4f2b-85b3-d6691f25b8a1,INV-da7a56d4-2eba-4f2b-85b3-d6691f25b8a1,CID-303,2025-10-02,908.02,AmEx,Completed,SampleGen
PAY-6eebe9aa-2ceb-4b65-a217-4676f4a4daa5,INV-6eebe9aa-2ceb-4b65-a217-4676f4a4daa5,CID-303,2025-10-03,869.96,Discover,Completed,SampleGen
PAY-59cead2a-0a01-46b9-8eaa-ca03c6972a69,INV-59cead2a-0a01-46b9-8eaa-ca03c6972a69,CID-304,2025-03-24,2087.96,AmEx,Completed,SampleGen
PAY-0efb0c0c-7fe5-4791-b7f0-9112c6e32eb1,INV-0efb0c0c-7fe5-4791-b7f0-9112c6e32eb1,CID-304,2025-09-08,1152.7,PayPal,Completed,SampleGen
PAY-54b49ff8-a83d-4836-b846-6cb786b5f360,INV-54b49ff8-a83d-4836-b846-6cb786b5f360,CID-305,2025-09-27,2555.55,PayPal,Completed,SampleGen
